,FLNT
2019-10-30,2.450000047683716
2019-10-31,2.3299999237060547
2019-11-01,2.3399999141693115
2019-11-04,2.5
2019-11-05,2.5199999809265137
2019-11-06,2.4000000953674316
2019-11-07,2.390000104904175
2019-11-08,2.430000066757202
2019-11-11,2.5399999618530273
2019-11-12,1.6799999475479126
2019-11-13,1.7000000476837158
2019-11-14,1.559999942779541
2019-11-15,1.4299999475479126
2019-11-18,1.309999942779541
2019-11-19,1.4199999570846558
2019-11-20,1.7000000476837158
2019-11-21,1.6399999856948853
2019-11-22,1.7000000476837158
2019-11-25,1.6299999952316284
2019-11-26,1.6399999856948853
2019-11-27,1.7000000476837158
2019-11-29,1.6399999856948853
2019-12-02,1.5700000524520874
2019-12-03,1.6799999475479126
2019-12-04,1.7000000476837158
2019-12-05,1.7799999713897705
2019-12-06,2.0199999809265137
2019-12-09,2.109999895095825
2019-12-10,2.359999895095825
2019-12-11,2.059999942779541
2019-12-12,2.059999942779541
2019-12-13,2.109999895095825
2019-12-16,2.190000057220459
2019-12-17,2.2300000190734863
2019-12-18,2.75
2019-12-19,2.559999942779541
2019-12-20,2.5
2019-12-23,2.5199999809265137
2019-12-24,2.4600000381469727
2019-12-26,2.490000009536743
2019-12-27,2.390000104904175
2019-12-30,2.4000000953674316
2019-12-31,2.5
2020-01-02,2.4800000190734863
2020-01-03,2.509999990463257
2020-01-06,2.4100000858306885
2020-01-07,2.4700000286102295
2020-01-08,2.240000009536743
2020-01-09,2.3499999046325684
2020-01-10,2.2699999809265137
2020-01-13,2.2899999618530273
2020-01-14,2.190000057220459
2020-01-15,3.0799999237060547
2020-01-16,3.299999952316284
2020-01-17,2.950000047683716
2020-01-21,2.799999952316284
2020-01-22,2.869999885559082
2020-01-23,2.8499999046325684
2020-01-24,2.7300000190734863
2020-01-27,2.609999895095825
2020-01-28,2.690000057220459
2020-01-29,2.6700000762939453
2020-01-30,2.8499999046325684
2020-01-31,2.7100000381469727
2020-02-03,2.7899999618530273
2020-02-04,2.759999990463257
2020-02-05,2.819999933242798
2020-02-06,2.690000057220459
2020-02-07,2.7100000381469727
2020-02-10,2.700000047683716
2020-02-11,2.569999933242798
2020-02-12,2.6500000953674316
2020-02-13,2.5899999141693115
2020-02-14,2.5999999046325684
2020-02-18,2.6700000762939453
2020-02-19,2.890000104904175
2020-02-20,2.9000000953674316
2020-02-21,2.799999952316284
2020-02-24,2.549999952316284
2020-02-25,2.430000066757202
2020-02-26,2.440000057220459
2020-02-27,2.259999990463257
2020-02-28,2.3299999237060547
2020-03-02,2.3399999141693115
2020-03-03,2.180000066757202
2020-03-04,2.25
2020-03-05,2.200000047683716
2020-03-06,2.0799999237060547
2020-03-09,1.850000023841858
2020-03-10,2.190000057220459
2020-03-11,1.9700000286102295
2020-03-12,1.649999976158142
2020-03-13,1.4299999475479126
2020-03-16,1.1200000047683716
2020-03-17,1.2799999713897705
2020-03-18,1.090000033378601
2020-03-19,1.2599999904632568
2020-03-20,1.2000000476837158
2020-03-23,1.3300000429153442
2020-03-24,1.3300000429153442
2020-03-25,1.4900000095367432
2020-03-26,1.5299999713897705
2020-03-27,1.4500000476837158
2020-03-30,1.340000033378601
2020-03-31,1.1699999570846558
2020-04-01,1.1399999856948853
2020-04-02,1.1399999856948853
2020-04-03,1.1699999570846558
2020-04-06,1.2100000381469727
2020-04-07,1.4800000190734863
2020-04-08,1.5099999904632568
2020-04-09,1.7300000190734863
2020-04-13,1.6100000143051147
2020-04-14,1.5800000429153442
2020-04-15,1.4700000286102295
2020-04-16,1.5
2020-04-17,1.6100000143051147
2020-04-20,1.4600000381469727
2020-04-21,1.3899999856948853
2020-04-22,1.559999942779541
2020-04-23,1.6399999856948853
2020-04-24,1.7200000286102295
2020-04-27,1.8700000047683716
2020-04-28,1.9700000286102295
2020-04-29,2.109999895095825
2020-04-30,2.009999990463257
2020-05-01,1.8899999856948853
2020-05-04,1.9199999570846558
2020-05-05,1.9700000286102295
2020-05-06,1.840000033378601
2020-05-07,1.8799999952316284
2020-05-08,2.2100000381469727
2020-05-11,2.2699999809265137
2020-05-12,1.9900000095367432
2020-05-13,1.75
2020-05-14,1.6399999856948853
2020-05-15,1.659999966621399
2020-05-18,1.7999999523162842
2020-05-19,1.8799999952316284
2020-05-20,1.9500000476837158
2020-05-21,1.9299999475479126
2020-05-22,1.8600000143051147
2020-05-26,1.8700000047683716
2020-05-27,2.069999933242798
2020-05-28,2.140000104904175
2020-05-29,2.0
2020-06-01,2.069999933242798
2020-06-02,2.0999999046325684
2020-06-03,2.440000057220459
2020-06-04,2.440000057220459
2020-06-05,2.4200000762939453
2020-06-08,2.4800000190734863
2020-06-09,2.490000009536743
2020-06-10,2.180000066757202
2020-06-11,1.9900000095367432
2020-06-12,2.200000047683716
2020-06-15,2.069999933242798
2020-06-16,2.1500000953674316
2020-06-17,2.049999952316284
2020-06-18,2.0899999141693115
2020-06-19,2.0799999237060547
2020-06-22,2.0399999618530273
2020-06-23,1.899999976158142
2020-06-24,1.8600000143051147
2020-06-25,1.8200000524520874
2020-06-26,1.6399999856948853
2020-06-29,1.840000033378601
2020-06-30,1.7799999713897705
2020-07-01,1.8300000429153442
2020-07-02,1.8799999952316284
2020-07-06,1.8899999856948853
2020-07-07,1.840000033378601
2020-07-08,1.8300000429153442
2020-07-09,1.7400000095367432
2020-07-10,1.8799999952316284
2020-07-13,1.840000033378601
2020-07-14,1.7699999809265137
2020-07-15,1.899999976158142
2020-07-16,2.0299999713897705
2020-07-17,2.0399999618530273
2020-07-20,2.0299999713897705
2020-07-21,2.0799999237060547
2020-07-22,1.9600000381469727
2020-07-23,1.909999966621399
2020-07-24,1.899999976158142
2020-07-27,1.7999999523162842
2020-07-28,1.8600000143051147
2020-07-29,1.850000023841858
2020-07-30,1.850000023841858
2020-07-31,1.8200000524520874
2020-08-03,1.809999942779541
2020-08-04,1.8700000047683716
2020-08-05,1.9199999570846558
2020-08-06,1.8899999856948853
2020-08-07,2.0399999618530273
2020-08-10,2.190000057220459
2020-08-11,2.130000114440918
2020-08-12,2.2300000190734863
2020-08-13,2.4000000953674316
2020-08-14,2.549999952316284
2020-08-17,2.5199999809265137
2020-08-18,2.549999952316284
2020-08-19,2.569999933242798
2020-08-20,2.5799999237060547
2020-08-21,2.5299999713897705
2020-08-24,2.319999933242798
2020-08-25,2.2899999618530273
2020-08-26,3.0199999809265137
2020-08-27,2.9800000190734863
2020-08-28,3.0799999237060547
2020-08-31,3.0999999046325684
2020-09-01,3.5299999713897705
2020-09-02,3.2300000190734863
2020-09-03,3.180000066757202
2020-09-04,3.0199999809265137
2020-09-08,3.2300000190734863
2020-09-09,3.1700000762939453
2020-09-10,3.2899999618530273
2020-09-11,3.190000057220459
2020-09-14,3.25
2020-09-15,3.2100000381469727
2020-09-16,3.2899999618530273
2020-09-17,3.0999999046325684
2020-09-18,3.0399999618530273
2020-09-21,2.8399999141693115
2020-09-22,2.869999885559082
2020-09-23,2.5999999046325684
2020-09-24,2.490000009536743
2020-09-25,2.5899999141693115
2020-09-28,2.559999942779541
2020-09-29,2.5399999618530273
2020-09-30,2.4800000190734863
2020-10-01,2.559999942779541
2020-10-02,2.509999990463257
2020-10-05,2.6600000858306885
2020-10-06,2.609999895095825
2020-10-07,2.619999885559082
2020-10-08,2.5899999141693115
2020-10-09,2.619999885559082
2020-10-12,2.7799999713897705
2020-10-13,2.6500000953674316
2020-10-14,2.5999999046325684
2020-10-15,2.5399999618530273
2020-10-16,2.5199999809265137
2020-10-19,2.440000057220459
2020-10-20,2.5299999713897705
2020-10-21,2.5999999046325684
2020-10-22,2.6700000762939453
2020-10-23,2.609999895095825
2020-10-26,2.509999990463257
2020-10-27,2.5
2020-10-28,2.299999952316284
2020-10-29,2.5299999713897705
2020-10-30,2.549999952316284
2020-11-02,2.740000009536743
2020-11-03,2.690000057220459
2020-11-04,2.740000009536743
2020-11-05,2.7699999809265137
2020-11-06,2.6700000762939453
2020-11-09,2.619999885559082
2020-11-10,2.799999952316284
2020-11-11,2.8399999141693115
2020-11-12,2.8399999141693115
2020-11-13,2.869999885559082
2020-11-16,3.049999952316284
2020-11-17,3.0999999046325684
2020-11-18,2.950000047683716
2020-11-19,3.0799999237060547
2020-11-20,2.9800000190734863
2020-11-23,3.0299999713897705
2020-11-24,3.2699999809265137
2020-11-25,3.200000047683716
2020-11-27,3.4000000953674316
2020-11-30,3.440000057220459
2020-12-01,3.630000114440918
2020-12-02,3.8499999046325684
2020-12-03,3.869999885559082
2020-12-04,4.079999923706055
2020-12-07,4.010000228881836
2020-12-08,4.170000076293945
2020-12-09,3.9100000858306885
2020-12-10,3.8399999141693115
2020-12-11,3.890000104904175
2020-12-14,3.549999952316284
2020-12-15,3.5299999713897705
2020-12-16,3.5999999046325684
2020-12-17,3.5199999809265137
2020-12-18,3.940000057220459
2020-12-21,3.9600000381469727
2020-12-22,4.25
2020-12-23,5.019999980926514
2020-12-24,5.409999847412109
2020-12-28,5.880000114440918
2020-12-29,5.119999885559082
2020-12-30,5.670000076293945
2020-12-31,5.309999942779541
2021-01-04,5.25
2021-01-05,5.090000152587891
2021-01-06,5.360000133514404
2021-01-07,5.269999980926514
2021-01-08,5.25
2021-01-11,4.989999771118164
2021-01-12,5.349999904632568
2021-01-13,5.119999885559082
2021-01-14,5.269999980926514
2021-01-15,4.590000152587891
2021-01-19,4.550000190734863
2021-01-20,4.460000038146973
2021-01-21,4.429999828338623
2021-01-22,4.550000190734863
2021-01-25,5.289999961853027
2021-01-26,5.769999980926514
2021-01-27,5.699999809265137
2021-01-28,5.409999847412109
2021-01-29,5.420000076293945
2021-02-01,5.730000019073486
2021-02-02,5.989999771118164
2021-02-03,5.829999923706055
2021-02-04,5.920000076293945
2021-02-05,6.929999828338623
2021-02-08,7.190000057220459
2021-02-09,7.260000228881836
2021-02-10,6.940000057220459
2021-02-11,6.820000171661377
2021-02-12,6.96999979019165
2021-02-16,7.159999847412109
2021-02-17,6.809999942779541
2021-02-18,7.809999942779541
2021-02-19,7.570000171661377
2021-02-22,7.71999979019165
2021-02-23,6.880000114440918
2021-02-24,7.300000190734863
2021-02-25,6.21999979019165
2021-02-26,6.329999923706055
2021-03-01,6.460000038146973
2021-03-02,6.860000133514404
2021-03-03,6.900000095367432
2021-03-04,6.019999980926514
2021-03-05,6.119999885559082
2021-03-08,6.03000020980835
2021-03-09,6.260000228881836
2021-03-10,6.300000190734863
2021-03-11,6.639999866485596
2021-03-12,6.599999904632568
2021-03-15,6.730000019073486
2021-03-16,6.300000190734863
2021-03-17,5.769999980926514
2021-03-18,4.900000095367432
2021-03-19,4.690000057220459
2021-03-22,4.650000095367432
2021-03-23,4.340000152587891
2021-03-24,4.070000171661377
2021-03-25,4.159999847412109
2021-03-26,4.190000057220459
2021-03-29,4.0
2021-03-30,4.130000114440918
2021-03-31,4.099999904632568
2021-04-01,4.460000038146973
2021-04-05,4.130000114440918
2021-04-06,4.199999809265137
2021-04-07,4.21999979019165
2021-04-08,4.059999942779541
2021-04-09,4.099999904632568
2021-04-12,3.9600000381469727
2021-04-13,3.9700000286102295
2021-04-14,4.0
2021-04-15,3.759999990463257
2021-04-16,3.75
2021-04-19,3.6600000858306885
2021-04-20,3.450000047683716
2021-04-21,3.5799999237060547
2021-04-22,3.5799999237060547
2021-04-23,3.640000104904175
2021-04-26,3.8399999141693115
2021-04-27,3.990000009536743
2021-04-28,3.8399999141693115
2021-04-29,3.859999895095825
2021-04-30,3.7200000286102295
2021-05-03,3.700000047683716
2021-05-04,3.4800000190734863
2021-05-05,3.5
2021-05-06,3.3299999237060547
2021-05-07,3.440000057220459
2021-05-10,3.0
2021-05-11,2.7899999618530273
2021-05-12,2.690000057220459
2021-05-13,2.7200000286102295
2021-05-14,2.809999942779541
