,ARLP
2018-12-18,19.049999237060547
2018-12-19,18.899999618530273
2018-12-20,18.100000381469727
2018-12-21,17.549999237060547
2018-12-24,17.450000762939453
2018-12-26,17.850000381469727
2018-12-27,17.280000686645508
2018-12-28,17.68000030517578
2018-12-31,17.34000015258789
2019-01-02,17.559999465942383
2019-01-03,17.510000228881836
2019-01-04,18.65999984741211
2019-01-07,19.110000610351562
2019-01-08,19.270000457763672
2019-01-09,18.5
2019-01-10,18.440000534057617
2019-01-11,17.969999313354492
2019-01-14,17.729999542236328
2019-01-15,17.670000076293945
2019-01-16,17.75
2019-01-17,18.270000457763672
2019-01-18,18.450000762939453
2019-01-22,18.459999084472656
2019-01-23,18.93000030517578
2019-01-24,18.8700008392334
2019-01-25,18.790000915527344
2019-01-28,19.40999984741211
2019-01-29,19.450000762939453
2019-01-30,19.549999237060547
2019-01-31,19.459999084472656
2019-02-01,19.670000076293945
2019-02-04,19.93000030517578
2019-02-05,19.889999389648438
2019-02-06,19.079999923706055
2019-02-07,18.760000228881836
2019-02-08,18.809999465942383
2019-02-11,18.920000076293945
2019-02-12,19.1200008392334
2019-02-13,19.209999084472656
2019-02-14,19.139999389648438
2019-02-15,19.229999542236328
2019-02-19,19.100000381469727
2019-02-20,19.06999969482422
2019-02-21,18.959999084472656
2019-02-22,19.049999237060547
2019-02-25,19.030000686645508
2019-02-26,19.31999969482422
2019-02-27,19.3799991607666
2019-02-28,19.399999618530273
2019-03-01,19.399999618530273
2019-03-04,19.559999465942383
2019-03-05,19.579999923706055
2019-03-06,19.549999237060547
2019-03-07,19.860000610351562
2019-03-08,20.020000457763672
2019-03-11,20.399999618530273
2019-03-12,20.40999984741211
2019-03-13,20.329999923706055
2019-03-14,20.510000228881836
2019-03-15,20.6299991607666
2019-03-18,20.610000610351562
2019-03-19,20.56999969482422
2019-03-20,20.549999237060547
2019-03-21,20.549999237060547
2019-03-22,20.200000762939453
2019-03-25,20.479999542236328
2019-03-26,20.510000228881836
2019-03-27,20.440000534057617
2019-03-28,20.420000076293945
2019-03-29,20.360000610351562
2019-04-01,20.25
2019-04-02,19.920000076293945
2019-04-03,19.299999237060547
2019-04-04,18.989999771118164
2019-04-05,19.010000228881836
2019-04-08,18.950000762939453
2019-04-09,18.93000030517578
2019-04-10,18.65999984741211
2019-04-11,18.68000030517578
2019-04-12,18.600000381469727
2019-04-15,18.75
2019-04-16,18.889999389648438
2019-04-17,18.610000610351562
2019-04-18,18.6299991607666
2019-04-22,18.850000381469727
2019-04-23,18.920000076293945
2019-04-24,18.8799991607666
2019-04-25,19.200000762939453
2019-04-26,19.389999389648438
2019-04-29,19.34000015258789
2019-04-30,19.270000457763672
2019-05-01,19.100000381469727
2019-05-02,19.139999389648438
2019-05-03,19.420000076293945
2019-05-06,19.350000381469727
2019-05-07,18.639999389648438
2019-05-08,18.59000015258789
2019-05-09,18.520000457763672
2019-05-10,18.459999084472656
2019-05-13,18.270000457763672
2019-05-14,18.530000686645508
2019-05-15,18.459999084472656
2019-05-16,18.850000381469727
2019-05-17,18.59000015258789
2019-05-20,18.40999984741211
2019-05-21,18.40999984741211
2019-05-22,18.059999465942383
2019-05-23,17.549999237060547
2019-05-24,17.389999389648438
2019-05-28,17.18000030517578
2019-05-29,17.139999389648438
2019-05-30,17.040000915527344
2019-05-31,17.209999084472656
2019-06-03,17.290000915527344
2019-06-04,17.520000457763672
2019-06-05,17.459999084472656
2019-06-06,17.440000534057617
2019-06-07,17.420000076293945
2019-06-10,17.200000762939453
2019-06-11,17.299999237060547
2019-06-12,16.850000381469727
2019-06-13,16.950000762939453
2019-06-14,16.950000762939453
2019-06-17,16.989999771118164
2019-06-18,17.030000686645508
2019-06-19,16.899999618530273
2019-06-20,17.100000381469727
2019-06-21,16.969999313354492
2019-06-24,16.979999542236328
2019-06-25,16.8799991607666
2019-06-26,16.899999618530273
2019-06-27,16.899999618530273
2019-06-28,16.979999542236328
2019-07-01,17.010000228881836
2019-07-02,17.299999237060547
2019-07-03,17.6200008392334
2019-07-05,17.690000534057617
2019-07-08,18.0
2019-07-09,17.989999771118164
2019-07-10,17.989999771118164
2019-07-11,17.860000610351562
2019-07-12,17.709999084472656
2019-07-15,17.520000457763672
2019-07-16,17.260000228881836
2019-07-17,16.90999984741211
2019-07-18,16.959999084472656
2019-07-19,16.959999084472656
2019-07-22,17.059999465942383
2019-07-23,17.299999237060547
2019-07-24,17.389999389648438
2019-07-25,17.190000534057617
2019-07-26,17.1299991607666
2019-07-29,17.540000915527344
2019-07-30,17.600000381469727
2019-07-31,17.530000686645508
2019-08-01,17.329999923706055
2019-08-02,17.149999618530273
2019-08-05,17.079999923706055
2019-08-06,16.459999084472656
2019-08-07,16.110000610351562
2019-08-08,16.459999084472656
2019-08-09,16.0
2019-08-12,14.6899995803833
2019-08-13,14.960000038146973
2019-08-14,14.649999618530273
2019-08-15,14.489999771118164
2019-08-16,14.960000038146973
2019-08-19,15.039999961853027
2019-08-20,14.84000015258789
2019-08-21,15.229999542236328
2019-08-22,15.470000267028809
2019-08-23,15.699999809265137
2019-08-26,15.220000267028809
2019-08-27,14.9399995803833
2019-08-28,14.829999923706055
2019-08-29,15.25
2019-08-30,15.470000267028809
2019-09-03,15.59000015258789
2019-09-04,15.800000190734863
2019-09-05,16.280000686645508
2019-09-06,15.949999809265137
2019-09-09,16.420000076293945
2019-09-10,16.68000030517578
2019-09-11,16.5
2019-09-12,15.859999656677246
2019-09-13,15.920000076293945
2019-09-16,16.020000457763672
2019-09-17,15.710000038146973
2019-09-18,15.8100004196167
2019-09-19,15.739999771118164
2019-09-20,15.979999542236328
2019-09-23,15.760000228881836
2019-09-24,15.829999923706055
2019-09-25,15.920000076293945
2019-09-26,15.8100004196167
2019-09-27,15.949999809265137
2019-09-30,16.010000228881836
2019-10-01,15.300000190734863
2019-10-02,14.770000457763672
2019-10-03,14.699999809265137
2019-10-04,14.75
2019-10-07,14.420000076293945
2019-10-08,13.680000305175781
2019-10-09,13.880000114440918
2019-10-10,13.970000267028809
2019-10-11,13.979999542236328
2019-10-14,13.510000228881836
2019-10-15,13.6899995803833
2019-10-16,13.600000381469727
2019-10-17,13.539999961853027
2019-10-18,13.670000076293945
2019-10-21,13.9399995803833
2019-10-22,14.079999923706055
2019-10-23,14.15999984741211
2019-10-24,13.8100004196167
2019-10-25,13.649999618530273
2019-10-28,12.550000190734863
2019-10-29,11.65999984741211
2019-10-30,10.949999809265137
2019-10-31,11.399999618530273
2019-11-01,12.109999656677246
2019-11-04,12.649999618530273
2019-11-05,12.720000267028809
2019-11-06,12.170000076293945
2019-11-07,11.710000038146973
2019-11-08,11.710000038146973
2019-11-11,11.949999809265137
2019-11-12,12.140000343322754
2019-11-13,11.850000381469727
2019-11-14,11.9399995803833
2019-11-15,12.319999694824219
2019-11-18,11.779999732971191
2019-11-19,11.680000305175781
2019-11-20,11.279999732971191
2019-11-21,11.279999732971191
2019-11-22,11.0
2019-11-25,11.140000343322754
2019-11-26,10.75
2019-11-27,10.670000076293945
2019-11-29,10.5
2019-12-02,10.109999656677246
2019-12-03,10.210000038146973
2019-12-04,10.149999618530273
2019-12-05,10.220000267028809
2019-12-06,10.109999656677246
2019-12-09,10.210000038146973
2019-12-10,10.15999984741211
2019-12-11,9.989999771118164
2019-12-12,10.300000190734863
2019-12-13,9.979999542236328
2019-12-16,10.430000305175781
2019-12-17,10.5
2019-12-18,11.15999984741211
2019-12-19,10.979999542236328
2019-12-20,10.84000015258789
2019-12-23,10.640000343322754
2019-12-24,10.84000015258789
2019-12-26,10.819999694824219
2019-12-27,11.289999961853027
2019-12-30,11.039999961853027
2019-12-31,10.819999694824219
2020-01-02,11.5600004196167
2020-01-03,11.649999618530273
2020-01-06,11.819999694824219
2020-01-07,11.869999885559082
2020-01-08,11.59000015258789
2020-01-09,11.800000190734863
2020-01-10,11.380000114440918
2020-01-13,11.460000038146973
2020-01-14,11.229999542236328
2020-01-15,11.34000015258789
2020-01-16,11.069999694824219
2020-01-17,11.0
2020-01-21,10.529999732971191
2020-01-22,10.25
2020-01-23,10.100000381469727
2020-01-24,9.930000305175781
2020-01-27,9.220000267028809
2020-01-28,9.279999732971191
2020-01-29,9.34000015258789
2020-01-30,9.239999771118164
2020-01-31,9.039999961853027
2020-02-03,8.609999656677246
2020-02-04,8.960000038146973
2020-02-05,9.619999885559082
2020-02-06,8.960000038146973
2020-02-07,8.5600004196167
2020-02-10,8.199999809265137
2020-02-11,7.809999942779541
2020-02-12,7.889999866485596
2020-02-13,7.869999885559082
2020-02-14,8.039999961853027
2020-02-18,7.53000020980835
2020-02-19,7.559999942779541
2020-02-20,7.420000076293945
2020-02-21,7.550000190734863
2020-02-24,7.369999885559082
2020-02-25,7.019999980926514
2020-02-26,6.880000114440918
2020-02-27,6.309999942779541
2020-02-28,6.739999771118164
2020-03-02,7.039999961853027
2020-03-03,6.730000019073486
2020-03-04,6.840000152587891
2020-03-05,6.639999866485596
2020-03-06,6.170000076293945
2020-03-09,4.929999828338623
2020-03-10,5.690000057220459
2020-03-11,5.090000152587891
2020-03-12,4.369999885559082
2020-03-13,4.710000038146973
2020-03-16,4.150000095367432
2020-03-17,4.239999771118164
2020-03-18,3.140000104904175
2020-03-19,5.400000095367432
2020-03-20,3.880000114440918
2020-03-23,3.430000066757202
2020-03-24,3.880000114440918
2020-03-25,3.859999895095825
2020-03-26,3.75
2020-03-27,3.5999999046325684
2020-03-30,3.119999885559082
2020-03-31,3.0999999046325684
2020-04-01,2.7799999713897705
2020-04-02,3.190000057220459
2020-04-03,3.0
2020-04-06,3.1600000858306885
2020-04-07,3.109999895095825
2020-04-08,3.0
2020-04-09,3.309999942779541
2020-04-13,3.7200000286102295
2020-04-14,4.360000133514404
2020-04-15,3.740000009536743
2020-04-16,3.5
2020-04-17,3.609999895095825
2020-04-20,3.430000066757202
2020-04-21,3.4600000381469727
2020-04-22,3.390000104904175
2020-04-23,3.4000000953674316
2020-04-24,3.3499999046325684
2020-04-27,3.390000104904175
2020-04-28,3.2699999809265137
2020-04-29,3.759999990463257
2020-04-30,3.880000114440918
2020-05-01,3.619999885559082
2020-05-04,3.5
2020-05-05,3.4700000286102295
2020-05-06,3.319999933242798
2020-05-07,3.4100000858306885
2020-05-08,3.359999895095825
2020-05-11,3.369999885559082
2020-05-12,3.2300000190734863
2020-05-13,2.890000104904175
2020-05-14,2.8299999237060547
2020-05-15,2.8399999141693115
2020-05-18,3.1600000858306885
2020-05-19,3.0299999713897705
2020-05-20,3.0799999237060547
2020-05-21,3.0999999046325684
2020-05-22,3.069999933242798
2020-05-26,3.130000114440918
2020-05-27,3.2200000286102295
2020-05-28,3.2699999809265137
2020-05-29,3.1700000762939453
2020-06-01,3.059999942779541
2020-06-02,3.059999942779541
2020-06-03,3.109999895095825
2020-06-04,3.2699999809265137
2020-06-05,3.7699999809265137
2020-06-08,4.900000095367432
2020-06-09,4.489999771118164
2020-06-10,4.21999979019165
2020-06-11,3.8499999046325684
2020-06-12,4.03000020980835
2020-06-15,3.7100000381469727
2020-06-16,3.799999952316284
2020-06-17,3.569999933242798
2020-06-18,3.5399999618530273
2020-06-19,3.5199999809265137
2020-06-22,3.549999952316284
2020-06-23,3.5899999141693115
2020-06-24,3.4200000762939453
2020-06-25,3.569999933242798
2020-06-26,3.440000057220459
2020-06-29,3.4000000953674316
2020-06-30,3.259999990463257
2020-07-01,3.259999990463257
2020-07-02,3.2699999809265137
2020-07-06,3.4100000858306885
2020-07-07,3.2899999618530273
2020-07-08,3.319999933242798
2020-07-09,3.2300000190734863
2020-07-10,3.240000009536743
2020-07-13,3.109999895095825
2020-07-14,3.0899999141693115
2020-07-15,3.25
2020-07-16,3.180000066757202
2020-07-17,3.140000104904175
2020-07-20,3.140000104904175
2020-07-21,3.240000009536743
2020-07-22,3.200000047683716
2020-07-23,3.240000009536743
2020-07-24,3.390000104904175
2020-07-27,3.4200000762939453
2020-07-28,3.2799999713897705
2020-07-29,3.4100000858306885
2020-07-30,3.359999895095825
2020-07-31,3.2799999713897705
2020-08-03,3.1600000858306885
2020-08-04,3.2699999809265137
2020-08-05,3.319999933242798
2020-08-06,3.259999990463257
2020-08-07,3.2100000381469727
2020-08-10,3.319999933242798
2020-08-11,3.200000047683716
2020-08-12,3.309999942779541
2020-08-13,3.2899999618530273
2020-08-14,3.5199999809265137
2020-08-17,3.8299999237060547
2020-08-18,3.4700000286102295
2020-08-19,3.4200000762939453
2020-08-20,3.380000114440918
2020-08-21,3.2799999713897705
2020-08-24,3.380000114440918
2020-08-25,3.3499999046325684
2020-08-26,3.309999942779541
2020-08-27,3.2899999618530273
2020-08-28,3.4200000762939453
2020-08-31,3.3299999237060547
2020-09-01,3.309999942779541
2020-09-02,3.119999885559082
2020-09-03,3.1500000953674316
2020-09-04,3.0999999046325684
2020-09-08,3.0799999237060547
2020-09-09,3.049999952316284
2020-09-10,3.0799999237060547
2020-09-11,3.119999885559082
2020-09-14,3.190000057220459
2020-09-15,3.2699999809265137
2020-09-16,3.2300000190734863
2020-09-17,3.2200000286102295
2020-09-18,3.180000066757202
2020-09-21,2.950000047683716
2020-09-22,2.940000057220459
2020-09-23,2.9200000762939453
2020-09-24,2.859999895095825
2020-09-25,2.869999885559082
2020-09-28,2.8499999046325684
2020-09-29,2.7899999618530273
2020-09-30,2.7699999809265137
2020-10-01,2.7699999809265137
2020-10-02,2.859999895095825
2020-10-05,2.940000057220459
2020-10-06,2.8299999237060547
2020-10-07,2.759999990463257
2020-10-08,2.8299999237060547
2020-10-09,2.7799999713897705
2020-10-12,2.799999952316284
2020-10-13,2.7100000381469727
2020-10-14,2.799999952316284
2020-10-15,2.7300000190734863
2020-10-16,2.680000066757202
2020-10-19,2.630000114440918
2020-10-20,2.690000057220459
2020-10-21,2.740000009536743
2020-10-22,2.819999933242798
2020-10-23,3.119999885559082
2020-10-26,3.359999895095825
2020-10-27,3.25
2020-10-28,3.2100000381469727
2020-10-29,3.2699999809265137
2020-10-30,3.2200000286102295
2020-11-02,3.549999952316284
2020-11-03,3.759999990463257
2020-11-04,3.240000009536743
2020-11-05,3.299999952316284
2020-11-06,3.25
2020-11-09,3.5
2020-11-10,3.490000009536743
2020-11-11,3.4100000858306885
2020-11-12,3.309999942779541
2020-11-13,3.5299999713897705
2020-11-16,3.7300000190734863
2020-11-17,3.869999885559082
2020-11-18,4.159999847412109
2020-11-19,4.059999942779541
2020-11-20,4.019999980926514
2020-11-23,4.179999828338623
2020-11-24,4.300000190734863
2020-11-25,4.340000152587891
2020-11-27,4.639999866485596
2020-11-30,4.5
2020-12-01,4.440000057220459
2020-12-02,4.739999771118164
2020-12-03,4.619999885559082
2020-12-04,4.78000020980835
2020-12-07,4.929999828338623
2020-12-08,5.050000190734863
2020-12-09,5.079999923706055
2020-12-10,5.230000019073486
2020-12-11,5.090000152587891
2020-12-14,4.989999771118164
2020-12-15,4.949999809265137
2020-12-16,5.010000228881836
2020-12-17,5.019999980926514
2020-12-18,5.03000020980835
2020-12-21,4.849999904632568
2020-12-22,4.53000020980835
2020-12-23,4.630000114440918
2020-12-24,4.510000228881836
2020-12-28,4.309999942779541
2020-12-29,4.300000190734863
2020-12-30,4.5
2020-12-31,4.480000019073486
2021-01-04,4.650000095367432
2021-01-05,4.769999980926514
2021-01-06,4.889999866485596
2021-01-07,4.909999847412109
2021-01-08,5.039999961853027
2021-01-11,5.039999961853027
2021-01-12,5.420000076293945
2021-01-13,5.619999885559082
2021-01-14,5.690000057220459
2021-01-15,5.519999980926514
2021-01-19,5.71999979019165
2021-01-20,5.539999961853027
2021-01-21,5.25
2021-01-22,5.230000019073486
2021-01-25,5.110000133514404
2021-01-26,5.130000114440918
2021-01-27,5.159999847412109
2021-01-28,5.099999904632568
2021-01-29,5.03000020980835
2021-02-01,5.570000171661377
2021-02-02,6.159999847412109
2021-02-03,6.230000019073486
2021-02-04,6.260000228881836
2021-02-05,6.300000190734863
2021-02-08,6.349999904632568
2021-02-09,6.139999866485596
2021-02-10,6.070000171661377
2021-02-11,6.119999885559082
2021-02-12,6.5
2021-02-16,6.329999923706055
2021-02-17,6.409999847412109
2021-02-18,6.190000057220459
2021-02-19,6.300000190734863
2021-02-22,6.309999942779541
2021-02-23,6.300000190734863
2021-02-24,6.389999866485596
2021-02-25,6.130000114440918
2021-02-26,5.980000019073486
2021-03-01,6.099999904632568
2021-03-02,5.989999771118164
2021-03-03,5.989999771118164
2021-03-04,5.809999942779541
2021-03-05,5.78000020980835
2021-03-08,5.78000020980835
2021-03-09,5.78000020980835
2021-03-10,5.849999904632568
2021-03-11,5.889999866485596
2021-03-12,5.849999904632568
2021-03-15,5.909999847412109
2021-03-16,5.800000190734863
2021-03-17,6.070000171661377
2021-03-18,5.900000095367432
2021-03-19,5.849999904632568
2021-03-22,5.71999979019165
2021-03-23,5.510000228881836
2021-03-24,5.460000038146973
2021-03-25,5.579999923706055
2021-03-26,5.820000171661377
2021-03-29,5.659999847412109
2021-03-30,5.590000152587891
2021-03-31,5.800000190734863
2021-04-01,5.880000114440918
2021-04-05,5.880000114440918
2021-04-06,5.960000038146973
2021-04-07,5.880000114440918
2021-04-08,5.920000076293945
2021-04-09,5.769999980926514
2021-04-12,5.730000019073486
2021-04-13,5.650000095367432
2021-04-14,5.800000190734863
2021-04-15,5.829999923706055
2021-04-16,5.75
2021-04-19,5.829999923706055
2021-04-20,5.760000228881836
2021-04-21,6.239999771118164
2021-04-22,6.329999923706055
2021-04-23,6.539999961853027
2021-04-26,6.0
2021-04-27,6.03000020980835
2021-04-28,5.900000095367432
2021-04-29,5.75
2021-04-30,5.480000019073486
2021-05-03,5.730000019073486
2021-05-04,5.71999979019165
2021-05-05,5.920000076293945
2021-05-06,5.849999904632568
2021-05-07,5.840000152587891
2021-05-10,6.050000190734863
2021-05-11,6.170000076293945
2021-05-12,6.010000228881836
2021-05-13,5.989999771118164
2021-05-14,6.119999885559082
