,EPSN
2018-10-25,1.9299999475479126
2018-10-26,1.9299999475479126
2018-10-29,1.840000033378601
2018-10-30,1.840000033378601
2018-10-31,1.9700000286102295
2018-11-01,1.9800000190734863
2018-11-02,1.9800000190734863
2018-11-05,2.009999990463257
2018-11-06,1.9700000286102295
2018-11-07,1.9700000286102295
2018-11-08,2.0
2018-11-09,2.0
2018-11-12,1.9500000476837158
2018-11-13,1.9500000476837158
2018-11-14,1.9500000476837158
2018-11-15,2.200000047683716
2018-11-16,2.200000047683716
2018-11-19,2.2899999618530273
2018-11-20,2.2899999618530273
2018-11-21,2.319999933242798
2018-11-23,2.319999933242798
2018-11-26,2.319999933242798
2018-11-27,2.2799999713897705
2018-11-28,2.259999990463257
2018-11-29,2.1600000858306885
2018-11-30,2.1600000858306885
2018-12-03,2.25
2018-12-04,2.2799999713897705
2018-12-06,2.119999885559082
2018-12-07,2.119999885559082
2018-12-10,2.1600000858306885
2018-12-11,2.1600000858306885
2018-12-12,2.1600000858306885
2018-12-13,2.25
2018-12-14,2.25
2018-12-17,2.240000009536743
2018-12-18,2.25
2018-12-19,2.25
2018-12-20,2.25
2018-12-21,2.2100000381469727
2018-12-24,2.2100000381469727
2018-12-26,2.2100000381469727
2018-12-27,4.389999866485596
2018-12-28,4.389999866485596
2018-12-31,4.369999885559082
2019-01-02,4.409999847412109
2019-01-03,4.420000076293945
2019-01-04,4.420000076293945
2019-01-07,4.420000076293945
2019-01-08,4.420000076293945
2019-01-09,4.420000076293945
2019-01-10,4.420000076293945
2019-01-11,4.420000076293945
2019-01-14,4.260000228881836
2019-01-15,4.260000228881836
2019-01-16,4.260000228881836
2019-01-17,4.260000228881836
2019-01-18,4.260000228881836
2019-01-22,4.360000133514404
2019-01-23,4.360000133514404
2019-01-24,4.360000133514404
2019-01-25,4.360000133514404
2019-01-28,4.210000038146973
2019-01-29,4.210000038146973
2019-01-30,4.210000038146973
2019-01-31,4.210000038146973
2019-02-01,4.239999771118164
2019-02-04,4.199999809265137
2019-02-05,4.199999809265137
2019-02-06,4.159999847412109
2019-02-07,4.159999847412109
2019-02-08,4.090000152587891
2019-02-11,4.090000152587891
2019-02-12,4.090000152587891
2019-02-13,4.110000133514404
2019-02-14,4.199999809265137
2019-02-15,4.199999809265137
2019-02-19,4.0
2019-02-20,4.199999809265137
2019-02-21,4.199999809265137
2019-02-22,4.25
2019-02-25,4.25
2019-02-26,4.119999885559082
2019-02-27,4.119999885559082
2019-02-28,4.21999979019165
2019-03-01,4.21999979019165
2019-03-04,4.380000114440918
2019-03-05,4.21999979019165
2019-03-06,4.300000190734863
2019-03-07,4.300000190734863
2019-03-08,4.119999885559082
2019-03-11,4.119999885559082
2019-03-12,4.119999885559082
2019-03-13,4.159999847412109
2019-03-14,4.099999904632568
2019-03-15,4.099999904632568
2019-03-18,4.099999904632568
2019-03-19,4.25
2019-03-20,4.300000190734863
2019-03-21,4.300000190734863
2019-03-22,4.25
2019-03-25,4.300000190734863
2019-03-26,4.25
2019-03-27,4.25
2019-03-28,4.349999904632568
2019-03-29,4.300000190734863
2019-04-01,4.300000190734863
2019-04-02,4.28000020980835
2019-04-03,4.489999771118164
2019-04-04,4.5
2019-04-05,4.599999904632568
2019-04-08,4.599999904632568
2019-04-09,4.5
2019-04-10,4.599999904632568
2019-04-11,4.599999904632568
2019-04-12,4.5
2019-04-15,4.5
2019-04-16,4.5
2019-04-17,4.5
2019-04-18,4.340000152587891
2019-04-22,4.550000190734863
2019-04-23,4.449999809265137
2019-04-24,4.360000133514404
2019-04-25,4.340000152587891
2019-04-26,4.25
2019-04-29,4.239999771118164
2019-04-30,4.21999979019165
2019-05-01,4.239999771118164
2019-05-02,4.099999904632568
2019-05-03,4.0
2019-05-06,4.0
2019-05-07,4.0
2019-05-08,4.0
2019-05-09,3.950000047683716
2019-05-10,4.0
2019-05-13,4.21999979019165
2019-05-14,4.230000019073486
2019-05-15,4.269999980926514
2019-05-16,4.170000076293945
2019-05-17,4.260000228881836
2019-05-20,4.21999979019165
2019-05-21,4.130000114440918
2019-05-22,4.150000095367432
2019-05-23,4.150000095367432
2019-05-24,4.130000114440918
2019-05-28,4.110000133514404
2019-05-29,4.019999980926514
2019-05-30,3.950000047683716
2019-05-31,4.0
2019-06-03,4.0
2019-06-04,3.9000000953674316
2019-06-05,4.050000190734863
2019-06-06,3.9100000858306885
2019-06-07,3.9100000858306885
2019-06-10,4.039999961853027
2019-06-11,4.289999961853027
2019-06-12,4.25
2019-06-13,4.239999771118164
2019-06-14,4.239999771118164
2019-06-17,4.170000076293945
2019-06-18,3.930000066757202
2019-06-19,4.010000228881836
2019-06-20,3.950000047683716
2019-06-21,4.199999809265137
2019-06-24,4.099999904632568
2019-06-25,4.0
2019-06-26,3.759999990463257
2019-06-27,3.9100000858306885
2019-06-28,3.75
2019-07-01,3.75
2019-07-02,3.9800000190734863
2019-07-03,3.880000114440918
2019-07-05,4.050000190734863
2019-07-08,3.869999885559082
2019-07-09,3.940000057220459
2019-07-10,3.759999990463257
2019-07-11,3.7200000286102295
2019-07-12,3.819999933242798
2019-07-15,3.7200000286102295
2019-07-16,4.0
2019-07-17,4.0
2019-07-18,3.8399999141693115
2019-07-19,3.8399999141693115
2019-07-22,3.8399999141693115
2019-07-23,3.7799999713897705
2019-07-24,3.9000000953674316
2019-07-25,3.9100000858306885
2019-07-26,3.9100000858306885
2019-07-29,3.8399999141693115
2019-07-30,3.8299999237060547
2019-07-31,3.7799999713897705
2019-08-01,3.75
2019-08-02,3.740000009536743
2019-08-05,3.6500000953674316
2019-08-06,3.6500000953674316
2019-08-07,3.700000047683716
2019-08-08,3.630000114440918
2019-08-09,3.2699999809265137
2019-08-12,3.4000000953674316
2019-08-13,3.5
2019-08-14,3.319999933242798
2019-08-15,3.259999990463257
2019-08-16,3.609999895095825
2019-08-19,3.609999895095825
2019-08-20,3.4100000858306885
2019-08-21,3.5899999141693115
2019-08-22,3.700000047683716
2019-08-23,3.700000047683716
2019-08-26,3.700000047683716
2019-08-27,3.700000047683716
2019-08-28,3.7100000381469727
2019-08-29,3.8299999237060547
2019-08-30,3.8299999237060547
2019-09-03,3.7300000190734863
2019-09-04,3.7300000190734863
2019-09-05,3.8499999046325684
2019-09-06,3.8499999046325684
2019-09-09,3.700000047683716
2019-09-10,3.6500000953674316
2019-09-11,3.700000047683716
2019-09-12,3.7799999713897705
2019-09-13,3.559999942779541
2019-09-16,3.549999952316284
2019-09-17,3.5899999141693115
2019-09-18,3.569999933242798
2019-09-19,3.450000047683716
2019-09-20,3.859999895095825
2019-09-23,3.859999895095825
2019-09-24,3.75
2019-09-25,3.7799999713897705
2019-09-26,3.7799999713897705
2019-09-27,3.7200000286102295
2019-09-30,3.880000114440918
2019-10-01,3.690000057220459
2019-10-02,3.8299999237060547
2019-10-03,3.819999933242798
2019-10-04,3.440000057220459
2019-10-07,3.75
2019-10-08,3.75
2019-10-09,3.799999952316284
2019-10-10,3.799999952316284
2019-10-11,3.6500000953674316
2019-10-14,3.8499999046325684
2019-10-15,3.6500000953674316
2019-10-16,3.6500000953674316
2019-10-17,3.4800000190734863
2019-10-18,3.509999990463257
2019-10-21,3.200000047683716
2019-10-22,3.359999895095825
2019-10-23,3.5299999713897705
2019-10-24,3.430000066757202
2019-10-25,3.5
2019-10-28,3.5
2019-10-29,3.2799999713897705
2019-10-30,3.2699999809265137
2019-10-31,3.3399999141693115
2019-11-01,3.4000000953674316
2019-11-04,3.5
2019-11-05,3.240000009536743
2019-11-06,3.380000114440918
2019-11-07,3.359999895095825
2019-11-08,3.299999952316284
2019-11-11,3.5
2019-11-12,3.4600000381469727
2019-11-13,3.3299999237060547
2019-11-14,3.549999952316284
2019-11-15,3.5999999046325684
2019-11-18,3.319999933242798
2019-11-19,3.2699999809265137
2019-11-20,3.2799999713897705
2019-11-21,3.299999952316284
2019-11-22,3.380000114440918
2019-11-25,3.380000114440918
2019-11-26,3.4700000286102295
2019-11-27,3.309999942779541
2019-11-29,3.380000114440918
2019-12-02,3.309999942779541
2019-12-03,3.25
2019-12-04,3.240000009536743
2019-12-05,3.25
2019-12-06,3.1600000858306885
2019-12-09,3.140000104904175
2019-12-10,3.4600000381469727
2019-12-11,3.4000000953674316
2019-12-12,3.359999895095825
2019-12-13,3.390000104904175
2019-12-16,3.069999933242798
2019-12-17,3.2100000381469727
2019-12-18,3.4600000381469727
2019-12-19,3.369999885559082
2019-12-20,3.2899999618530273
2019-12-23,3.1600000858306885
2019-12-24,3.25
2019-12-26,3.319999933242798
2019-12-27,3.25
2019-12-30,3.299999952316284
2019-12-31,3.299999952316284
2020-01-02,3.299999952316284
2020-01-03,3.4000000953674316
2020-01-06,3.380000114440918
2020-01-07,3.299999952316284
2020-01-08,3.25
2020-01-09,3.1700000762939453
2020-01-10,3.1500000953674316
2020-01-13,3.0999999046325684
2020-01-14,3.0199999809265137
2020-01-15,2.9800000190734863
2020-01-16,3.0999999046325684
2020-01-17,3.009999990463257
2020-01-21,3.009999990463257
2020-01-22,3.009999990463257
2020-01-23,3.009999990463257
2020-01-24,3.0299999713897705
2020-01-27,2.9000000953674316
2020-01-28,2.880000114440918
2020-01-29,2.9100000858306885
2020-01-30,3.0899999141693115
2020-01-31,3.1500000953674316
2020-02-03,3.009999990463257
2020-02-04,3.0799999237060547
2020-02-05,3.0999999046325684
2020-02-06,3.0999999046325684
2020-02-07,3.0999999046325684
2020-02-10,3.0899999141693115
2020-02-11,3.0199999809265137
2020-02-12,3.0199999809265137
2020-02-13,3.2200000286102295
2020-02-14,3.1500000953674316
2020-02-18,3.009999990463257
2020-02-19,3.119999885559082
2020-02-20,3.180000066757202
2020-02-21,3.0899999141693115
2020-02-24,3.180000066757202
2020-02-25,3.140000104904175
2020-02-26,3.049999952316284
2020-02-27,3.049999952316284
2020-02-28,2.9800000190734863
2020-03-02,3.0
2020-03-03,3.059999942779541
2020-03-04,3.0799999237060547
2020-03-05,3.0999999046325684
2020-03-06,3.009999990463257
2020-03-09,2.880000114440918
2020-03-10,2.819999933242798
2020-03-11,2.700000047683716
2020-03-12,2.5999999046325684
2020-03-13,2.759999990463257
2020-03-16,2.740000009536743
2020-03-17,2.700000047683716
2020-03-18,2.5999999046325684
2020-03-19,2.490000009536743
2020-03-20,2.5399999618530273
2020-03-23,2.5
2020-03-24,2.5899999141693115
2020-03-25,2.5
2020-03-26,2.6500000953674316
2020-03-27,2.630000114440918
2020-03-30,2.6700000762939453
2020-03-31,2.6700000762939453
2020-04-01,2.549999952316284
2020-04-02,2.5299999713897705
2020-04-03,2.6500000953674316
2020-04-06,2.640000104904175
2020-04-07,2.5899999141693115
2020-04-08,2.6700000762939453
2020-04-09,2.9000000953674316
2020-04-13,2.9000000953674316
2020-04-14,2.9000000953674316
2020-04-15,2.890000104904175
2020-04-16,2.890000104904175
2020-04-17,2.8499999046325684
2020-04-20,2.880000114440918
2020-04-21,2.809999942779541
2020-04-22,2.8499999046325684
2020-04-23,2.890000104904175
2020-04-24,2.809999942779541
2020-04-27,2.8499999046325684
2020-04-28,2.8299999237060547
2020-04-29,3.0
2020-04-30,2.930000066757202
2020-05-01,2.9200000762939453
2020-05-04,2.9800000190734863
2020-05-05,2.930000066757202
2020-05-06,2.9100000858306885
2020-05-07,2.890000104904175
2020-05-08,2.9000000953674316
2020-05-11,2.890000104904175
2020-05-12,2.8299999237060547
2020-05-13,2.8499999046325684
2020-05-14,2.799999952316284
2020-05-15,2.950000047683716
2020-05-18,2.950000047683716
2020-05-19,2.9000000953674316
2020-05-20,2.9200000762939453
2020-05-21,2.9100000858306885
2020-05-22,2.8499999046325684
2020-05-26,2.880000114440918
2020-05-27,2.8399999141693115
2020-05-28,2.9200000762939453
2020-05-29,2.9100000858306885
2020-06-01,2.9200000762939453
2020-06-02,2.9600000381469727
2020-06-03,2.9600000381469727
2020-06-04,2.9800000190734863
2020-06-05,3.0
2020-06-08,3.009999990463257
2020-06-09,2.950000047683716
2020-06-10,2.930000066757202
2020-06-11,2.9100000858306885
2020-06-12,2.9000000953674316
2020-06-15,3.049999952316284
2020-06-16,3.049999952316284
2020-06-17,3.1500000953674316
2020-06-18,3.309999942779541
2020-06-19,2.8499999046325684
2020-06-22,3.049999952316284
2020-06-23,3.0399999618530273
2020-06-24,3.0
2020-06-25,3.0399999618530273
2020-06-26,3.0999999046325684
2020-06-29,3.009999990463257
2020-06-30,2.950000047683716
2020-07-01,2.9200000762939453
2020-07-02,3.049999952316284
2020-07-06,3.049999952316284
2020-07-07,3.0299999713897705
2020-07-08,2.990000009536743
2020-07-09,2.9100000858306885
2020-07-10,2.990000009536743
2020-07-13,2.9100000858306885
2020-07-14,2.930000066757202
2020-07-15,3.049999952316284
2020-07-16,3.059999942779541
2020-07-17,3.0299999713897705
2020-07-20,2.930000066757202
2020-07-21,3.0399999618530273
2020-07-22,3.119999885559082
2020-07-23,3.059999942779541
2020-07-24,3.119999885559082
2020-07-27,3.130000114440918
2020-07-28,3.130000114440918
2020-07-29,3.130000114440918
2020-07-30,3.130000114440918
2020-07-31,3.069999933242798
2020-08-03,3.130000114440918
2020-08-04,3.109999895095825
2020-08-05,3.240000009536743
2020-08-06,3.2899999618530273
2020-08-07,3.359999895095825
2020-08-10,3.25
2020-08-11,3.200000047683716
2020-08-12,3.140000104904175
2020-08-13,3.009999990463257
2020-08-14,3.109999895095825
2020-08-17,3.1700000762939453
2020-08-18,3.200000047683716
2020-08-19,3.180000066757202
2020-08-20,3.190000057220459
2020-08-21,3.180000066757202
2020-08-24,3.200000047683716
2020-08-25,3.2300000190734863
2020-08-26,3.2300000190734863
2020-08-27,3.25
2020-08-28,3.450000047683716
2020-08-31,3.369999885559082
2020-09-01,3.2200000286102295
2020-09-02,3.069999933242798
2020-09-03,3.069999933242798
2020-09-04,3.0799999237060547
2020-09-08,3.0999999046325684
2020-09-09,3.180000066757202
2020-09-10,3.0899999141693115
2020-09-11,3.0899999141693115
2020-09-14,3.0999999046325684
2020-09-15,3.0999999046325684
2020-09-16,3.059999942779541
2020-09-17,3.0999999046325684
2020-09-18,3.009999990463257
2020-09-21,3.049999952316284
2020-09-22,3.069999933242798
2020-09-23,3.0299999713897705
2020-09-24,3.0899999141693115
2020-09-25,3.059999942779541
2020-09-28,3.059999942779541
2020-09-29,3.069999933242798
2020-09-30,3.0299999713897705
2020-10-01,3.0799999237060547
2020-10-02,3.0799999237060547
2020-10-05,3.049999952316284
2020-10-06,3.049999952316284
2020-10-07,3.180000066757202
2020-10-08,3.180000066757202
2020-10-09,3.200000047683716
2020-10-12,3.2899999618530273
2020-10-13,3.1500000953674316
2020-10-14,3.2200000286102295
2020-10-15,3.1600000858306885
2020-10-16,3.1500000953674316
2020-10-19,3.1600000858306885
2020-10-20,3.240000009536743
2020-10-21,3.1700000762939453
2020-10-22,3.200000047683716
2020-10-23,3.2100000381469727
2020-10-26,3.0899999141693115
2020-10-27,3.0999999046325684
2020-10-28,3.069999933242798
2020-10-29,3.0899999141693115
2020-10-30,3.0399999618530273
2020-11-02,3.109999895095825
2020-11-03,3.1500000953674316
2020-11-04,3.069999933242798
2020-11-05,3.1600000858306885
2020-11-06,3.25
2020-11-09,3.240000009536743
2020-11-10,3.1500000953674316
2020-11-11,3.190000057220459
2020-11-12,3.0999999046325684
2020-11-13,3.1500000953674316
2020-11-16,3.049999952316284
2020-11-17,3.1500000953674316
2020-11-18,3.180000066757202
2020-11-19,3.180000066757202
2020-11-20,3.240000009536743
2020-11-23,3.119999885559082
2020-11-24,3.240000009536743
2020-11-25,3.3299999237060547
2020-11-27,3.259999990463257
2020-11-30,3.2699999809265137
2020-12-01,3.3499999046325684
2020-12-02,3.3299999237060547
2020-12-03,3.2899999618530273
2020-12-04,3.2799999713897705
2020-12-07,3.3299999237060547
2020-12-08,3.2699999809265137
2020-12-09,3.2100000381469727
2020-12-10,3.2799999713897705
2020-12-11,3.309999942779541
2020-12-14,3.259999990463257
2020-12-15,3.299999952316284
2020-12-16,3.3299999237060547
2020-12-17,3.4800000190734863
2020-12-18,3.609999895095825
2020-12-21,3.700000047683716
2020-12-22,3.799999952316284
2020-12-23,3.630000114440918
2020-12-24,3.4700000286102295
2020-12-28,3.700000047683716
2020-12-29,3.7200000286102295
2020-12-30,3.700000047683716
2020-12-31,3.7100000381469727
2021-01-04,3.7100000381469727
2021-01-05,3.7799999713897705
2021-01-06,3.6600000858306885
2021-01-07,3.6600000858306885
2021-01-08,3.740000009536743
2021-01-11,3.819999933242798
2021-01-12,4.0
2021-01-13,3.9800000190734863
2021-01-14,4.050000190734863
2021-01-15,4.070000171661377
2021-01-19,3.9800000190734863
2021-01-20,3.9100000858306885
2021-01-21,3.7799999713897705
2021-01-22,3.690000057220459
2021-01-25,3.630000114440918
2021-01-26,3.609999895095825
2021-01-27,3.5899999141693115
2021-01-28,3.549999952316284
2021-01-29,3.490000009536743
2021-02-01,3.619999885559082
2021-02-02,3.549999952316284
2021-02-03,3.640000104904175
2021-02-04,3.7699999809265137
2021-02-05,3.690000057220459
2021-02-08,3.890000104904175
2021-02-09,3.7699999809265137
2021-02-10,3.640000104904175
2021-02-11,3.549999952316284
2021-02-12,3.809999942779541
2021-02-16,4.269999980926514
2021-02-17,4.21999979019165
2021-02-18,3.9100000858306885
2021-02-19,3.9000000953674316
2021-02-22,4.0
2021-02-23,3.930000066757202
2021-02-24,4.070000171661377
2021-02-25,3.9700000286102295
2021-02-26,3.9200000762939453
2021-03-01,3.9200000762939453
2021-03-02,3.940000057220459
2021-03-03,3.950000047683716
2021-03-04,3.7100000381469727
2021-03-05,3.9000000953674316
2021-03-08,3.9000000953674316
2021-03-09,3.8499999046325684
2021-03-10,3.890000104904175
2021-03-11,3.9700000286102295
2021-03-12,3.9700000286102295
2021-03-15,3.9200000762939453
2021-03-16,3.869999885559082
2021-03-17,3.9000000953674316
2021-03-18,3.950000047683716
2021-03-19,4.019999980926514
2021-03-22,3.859999895095825
2021-03-23,3.8399999141693115
2021-03-24,3.9100000858306885
2021-03-25,3.9700000286102295
2021-03-26,3.9800000190734863
2021-03-29,3.9700000286102295
2021-03-30,3.940000057220459
2021-03-31,3.9000000953674316
2021-04-01,3.690000057220459
2021-04-05,3.75
2021-04-06,3.859999895095825
2021-04-07,3.859999895095825
2021-04-08,3.819999933242798
2021-04-09,3.809999942779541
2021-04-12,3.8399999141693115
2021-04-13,3.75
2021-04-14,3.8399999141693115
2021-04-15,3.809999942779541
2021-04-16,3.859999895095825
2021-04-19,3.950000047683716
2021-04-20,3.859999895095825
2021-04-21,3.880000114440918
2021-04-22,3.950000047683716
2021-04-23,3.940000057220459
2021-04-26,3.869999885559082
2021-04-27,3.950000047683716
2021-04-28,3.940000057220459
2021-04-29,3.9800000190734863
2021-04-30,3.9700000286102295
2021-05-03,3.9600000381469727
2021-05-04,3.950000047683716
2021-05-05,3.940000057220459
2021-05-06,3.9600000381469727
2021-05-07,3.940000057220459
2021-05-10,4.0
2021-05-11,3.9700000286102295
2021-05-12,3.990000009536743
2021-05-13,3.9600000381469727
2021-05-14,4.03000020980835
