,BPOPM
2016-11-17,22.0
2016-11-18,21.709999084472656
2016-11-21,21.030000686645508
2016-11-22,21.5
2016-11-23,22.030000686645508
2016-11-25,22.030000686645508
2016-11-28,22.0
2016-11-29,21.510000228881836
2016-11-30,21.709999084472656
2016-12-01,21.989999771118164
2016-12-02,21.700000762939453
2016-12-05,21.75
2016-12-06,21.68000030517578
2016-12-07,21.899999618530273
2016-12-08,21.5
2016-12-09,21.549999237060547
2016-12-12,21.690000534057617
2016-12-13,21.850000381469727
2016-12-14,21.219999313354492
2016-12-15,21.3700008392334
2016-12-16,21.690000534057617
2016-12-19,21.68000030517578
2016-12-20,21.739999771118164
2016-12-21,22.040000915527344
2016-12-22,21.969999313354492
2016-12-23,21.829999923706055
2016-12-27,21.940000534057617
2016-12-28,21.940000534057617
2016-12-29,21.940000534057617
2016-12-30,22.440000534057617
2017-01-03,22.350000381469727
2017-01-04,22.360000610351562
2017-01-05,22.25
2017-01-06,22.270000457763672
2017-01-09,22.149999618530273
2017-01-10,22.209999084472656
2017-01-11,21.8799991607666
2017-01-12,21.93000030517578
2017-01-13,21.59000015258789
2017-01-17,21.450000762939453
2017-01-18,21.5
2017-01-19,21.450000762939453
2017-01-20,21.299999237060547
2017-01-23,21.530000686645508
2017-01-24,21.649999618530273
2017-01-25,21.350000381469727
2017-01-26,21.309999465942383
2017-01-27,21.440000534057617
2017-01-30,21.350000381469727
2017-01-31,21.299999237060547
2017-02-01,21.1200008392334
2017-02-02,21.149999618530273
2017-02-03,21.299999237060547
2017-02-06,21.5
2017-02-07,21.5
2017-02-08,21.510000228881836
2017-02-09,21.43000030517578
2017-02-10,21.600000381469727
2017-02-13,21.649999618530273
2017-02-14,21.709999084472656
2017-02-15,21.780000686645508
2017-02-16,22.350000381469727
2017-02-17,22.280000686645508
2017-02-21,22.209999084472656
2017-02-22,22.110000610351562
2017-02-23,22.260000228881836
2017-02-24,22.489999771118164
2017-02-27,22.489999771118164
2017-02-28,22.6299991607666
2017-03-01,22.649999618530273
2017-03-02,22.600000381469727
2017-03-03,22.549999237060547
2017-03-06,22.75
2017-03-07,22.59000015258789
2017-03-08,22.530000686645508
2017-03-09,22.510000228881836
2017-03-10,22.440000534057617
2017-03-13,22.299999237060547
2017-03-14,22.25
2017-03-15,22.040000915527344
2017-03-16,22.549999237060547
2017-03-17,22.5
2017-03-20,22.5
2017-03-21,22.469999313354492
2017-03-22,22.700000762939453
2017-03-23,22.610000610351562
2017-03-24,22.459999084472656
2017-03-27,22.59000015258789
2017-03-28,22.59000015258789
2017-03-29,22.5
2017-03-30,22.59000015258789
2017-03-31,22.600000381469727
2017-04-03,22.600000381469727
2017-04-04,22.700000762939453
2017-04-05,22.729999542236328
2017-04-06,22.899999618530273
2017-04-07,22.559999465942383
2017-04-10,22.59000015258789
2017-04-11,22.450000762939453
2017-04-12,22.5
2017-04-13,22.600000381469727
2017-04-17,22.479999542236328
2017-04-18,22.459999084472656
2017-04-19,22.450000762939453
2017-04-20,22.600000381469727
2017-04-21,22.479999542236328
2017-04-24,22.56999969482422
2017-04-25,22.729999542236328
2017-04-26,22.780000686645508
2017-04-27,22.729999542236328
2017-04-28,22.729999542236328
2017-05-01,22.6299991607666
2017-05-02,22.549999237060547
2017-05-03,22.850000381469727
2017-05-04,22.459999084472656
2017-05-05,22.479999542236328
2017-05-08,22.209999084472656
2017-05-09,22.0
2017-05-10,22.049999237060547
2017-05-11,22.360000610351562
2017-05-12,22.260000228881836
2017-05-15,22.399999618530273
2017-05-16,22.59000015258789
2017-05-17,22.520000457763672
2017-05-18,22.0
2017-05-19,21.81999969482422
2017-05-22,21.989999771118164
2017-05-23,22.0
2017-05-24,22.100000381469727
2017-05-25,22.059999465942383
2017-05-26,22.06999969482422
2017-05-30,22.0
2017-05-31,22.290000915527344
2017-06-01,22.5
2017-06-02,22.510000228881836
2017-06-05,22.690000534057617
2017-06-06,22.600000381469727
2017-06-07,22.5
2017-06-08,22.649999618530273
2017-06-09,22.649999618530273
2017-06-12,22.43000030517578
2017-06-13,22.360000610351562
2017-06-14,22.540000915527344
2017-06-15,22.5
2017-06-16,22.290000915527344
2017-06-19,22.40999984741211
2017-06-20,22.399999618530273
2017-06-21,22.350000381469727
2017-06-22,22.700000762939453
2017-06-23,22.600000381469727
2017-06-26,22.420000076293945
2017-06-27,22.6299991607666
2017-06-28,22.700000762939453
2017-06-29,22.600000381469727
2017-06-30,22.399999618530273
2017-07-03,22.399999618530273
2017-07-05,22.350000381469727
2017-07-06,22.540000915527344
2017-07-07,22.959999084472656
2017-07-10,23.5
2017-07-11,23.489999771118164
2017-07-12,23.350000381469727
2017-07-13,23.770000457763672
2017-07-14,23.25
2017-07-17,23.040000915527344
2017-07-18,23.049999237060547
2017-07-19,23.049999237060547
2017-07-20,22.639999389648438
2017-07-21,22.649999618530273
2017-07-24,22.8799991607666
2017-07-25,22.65999984741211
2017-07-26,22.8799991607666
2017-07-27,22.899999618530273
2017-07-28,22.700000762939453
2017-07-31,22.829999923706055
2017-08-01,22.799999237060547
2017-08-02,22.739999771118164
2017-08-03,22.75
2017-08-04,22.809999465942383
2017-08-07,22.729999542236328
2017-08-08,22.799999237060547
2017-08-09,22.799999237060547
2017-08-10,22.8799991607666
2017-08-11,24.09000015258789
2017-08-14,22.809999465942383
2017-08-15,23.1299991607666
2017-08-16,22.799999237060547
2017-08-17,22.950000762939453
2017-08-18,22.889999389648438
2017-08-21,23.0
2017-08-22,23.239999771118164
2017-08-23,23.139999389648438
2017-08-24,23.190000534057617
2017-08-25,23.190000534057617
2017-08-28,22.780000686645508
2017-08-29,23.110000610351562
2017-08-30,22.979999542236328
2017-08-31,23.049999237060547
2017-09-01,23.229999542236328
2017-09-05,23.010000228881836
2017-09-06,23.020000457763672
2017-09-07,22.959999084472656
2017-09-08,23.100000381469727
2017-09-11,23.06999969482422
2017-09-12,23.040000915527344
2017-09-13,23.020000457763672
2017-09-14,23.0
2017-09-15,22.959999084472656
2017-09-18,22.979999542236328
2017-09-19,22.959999084472656
2017-09-20,23.0
2017-09-21,22.93000030517578
2017-09-22,22.899999618530273
2017-09-25,22.639999389648438
2017-09-26,22.690000534057617
2017-09-27,22.110000610351562
2017-09-28,22.399999618530273
2017-09-29,22.270000457763672
2017-10-02,22.3700008392334
2017-10-03,22.100000381469727
2017-10-04,21.799999237060547
2017-10-05,22.010000228881836
2017-10-06,22.100000381469727
2017-10-09,22.280000686645508
2017-10-10,22.170000076293945
2017-10-11,21.459999084472656
2017-10-12,21.280000686645508
2017-10-13,21.5
2017-10-16,21.530000686645508
2017-10-17,21.329999923706055
2017-10-18,21.450000762939453
2017-10-19,21.389999389648438
2017-10-20,21.450000762939453
2017-10-23,21.899999618530273
2017-10-24,21.729999542236328
2017-10-25,21.549999237060547
2017-10-26,21.809999465942383
2017-10-27,21.899999618530273
2017-10-30,21.579999923706055
2017-10-31,22.100000381469727
2017-11-01,22.399999618530273
2017-11-02,22.5
2017-11-03,22.649999618530273
2017-11-06,22.649999618530273
2017-11-07,22.5
2017-11-08,22.450000762939453
2017-11-09,22.3799991607666
2017-11-10,22.700000762939453
2017-11-13,22.600000381469727
2017-11-14,22.399999618530273
2017-11-15,22.260000228881836
2017-11-16,22.139999389648438
2017-11-17,22.309999465942383
2017-11-20,22.479999542236328
2017-11-21,22.350000381469727
2017-11-22,22.6299991607666
2017-11-24,22.459999084472656
2017-11-27,22.459999084472656
2017-11-28,22.5
2017-11-29,22.5
2017-11-30,22.75
2017-12-01,22.75
2017-12-04,22.510000228881836
2017-12-05,22.600000381469727
2017-12-06,22.600000381469727
2017-12-07,22.600000381469727
2017-12-08,22.600000381469727
2017-12-11,22.75
2017-12-12,22.520000457763672
2017-12-13,22.579999923706055
2017-12-14,22.690000534057617
2017-12-15,22.649999618530273
2017-12-18,22.600000381469727
2017-12-19,22.59000015258789
2017-12-20,22.600000381469727
2017-12-21,22.75
2017-12-22,22.559999465942383
2017-12-26,22.559999465942383
2017-12-27,22.600000381469727
2017-12-28,22.600000381469727
2017-12-29,22.600000381469727
2018-01-02,22.600000381469727
2018-01-03,22.600000381469727
2018-01-04,22.520000457763672
2018-01-05,22.600000381469727
2018-01-08,22.5
2018-01-09,22.479999542236328
2018-01-10,22.5
2018-01-11,22.420000076293945
2018-01-12,22.329999923706055
2018-01-16,22.239999771118164
2018-01-17,22.1200008392334
2018-01-18,22.229999542236328
2018-01-19,22.100000381469727
2018-01-22,22.0
2018-01-23,22.25
2018-01-24,22.139999389648438
2018-01-25,22.18000030517578
2018-01-26,22.170000076293945
2018-01-29,22.489999771118164
2018-01-30,22.489999771118164
2018-01-31,22.399999618530273
2018-02-01,22.31999969482422
2018-02-02,22.350000381469727
2018-02-05,22.239999771118164
2018-02-06,22.399999618530273
2018-02-07,22.299999237060547
2018-02-08,22.200000762939453
2018-02-09,22.200000762939453
2018-02-12,22.0
2018-02-13,22.200000762939453
2018-02-14,22.0
2018-02-15,22.0
2018-02-16,22.0
2018-02-20,22.100000381469727
2018-02-21,22.299999237060547
2018-02-22,22.299999237060547
2018-02-23,22.399999618530273
2018-02-26,22.450000762939453
2018-02-27,22.239999771118164
2018-02-28,22.229999542236328
2018-03-01,22.239999771118164
2018-03-02,22.350000381469727
2018-03-05,22.18000030517578
2018-03-06,22.18000030517578
2018-03-07,22.1200008392334
2018-03-08,22.149999618530273
2018-03-09,22.489999771118164
2018-03-12,22.5
2018-03-13,22.399999618530273
2018-03-14,22.06999969482422
2018-03-15,22.110000610351562
2018-03-16,22.549999237060547
2018-03-19,22.450000762939453
2018-03-20,22.350000381469727
2018-03-21,22.479999542236328
2018-03-22,22.469999313354492
2018-03-23,22.469999313354492
2018-03-26,22.420000076293945
2018-03-27,22.540000915527344
2018-03-28,22.520000457763672
2018-03-29,22.510000228881836
2018-04-02,22.450000762939453
2018-04-03,22.549999237060547
2018-04-04,22.450000762939453
2018-04-05,22.479999542236328
2018-04-06,22.479999542236328
2018-04-09,22.709999084472656
2018-04-10,22.739999771118164
2018-04-11,22.549999237060547
2018-04-12,22.540000915527344
2018-04-13,22.549999237060547
2018-04-16,22.549999237060547
2018-04-17,22.700000762939453
2018-04-18,22.75
2018-04-19,22.510000228881836
2018-04-20,22.40999984741211
2018-04-23,22.549999237060547
2018-04-24,22.579999923706055
2018-04-25,22.559999465942383
2018-04-26,22.739999771118164
2018-04-27,22.739999771118164
2018-04-30,22.3700008392334
2018-05-01,22.59000015258789
2018-05-02,22.59000015258789
2018-05-03,22.649999618530273
2018-05-04,22.639999389648438
2018-05-07,22.709999084472656
2018-05-08,22.780000686645508
2018-05-09,22.899999618530273
2018-05-10,22.979999542236328
2018-05-11,23.170000076293945
2018-05-14,23.399999618530273
2018-05-15,23.030000686645508
2018-05-16,23.18000030517578
2018-05-17,23.450000762939453
2018-05-18,23.5
2018-05-21,23.100000381469727
2018-05-22,23.450000762939453
2018-05-23,23.389999389648438
2018-05-24,23.399999618530273
2018-05-25,23.299999237060547
2018-05-29,23.049999237060547
2018-05-30,23.700000762939453
2018-05-31,23.5
2018-06-01,23.5
2018-06-04,23.5
2018-06-05,23.149999618530273
2018-06-06,23.030000686645508
2018-06-07,23.010000228881836
2018-06-08,23.280000686645508
2018-06-11,23.239999771118164
2018-06-12,23.15999984741211
2018-06-13,23.25
2018-06-14,22.860000610351562
2018-06-15,23.100000381469727
2018-06-18,23.209999084472656
2018-06-19,23.209999084472656
2018-06-20,22.969999313354492
2018-06-21,22.969999313354492
2018-06-22,23.229999542236328
2018-06-25,23.010000228881836
2018-06-26,23.25
2018-06-27,23.5
2018-06-28,23.5
2018-06-29,23.5
2018-07-02,23.729999542236328
2018-07-03,23.729999542236328
2018-07-05,23.600000381469727
2018-07-06,23.600000381469727
2018-07-09,23.75
2018-07-10,23.75
2018-07-11,24.0
2018-07-12,24.0
2018-07-13,24.0
2018-07-16,23.920000076293945
2018-07-17,23.850000381469727
2018-07-18,24.15999984741211
2018-07-19,23.899999618530273
2018-07-20,23.829999923706055
2018-07-23,23.81999969482422
2018-07-24,23.81999969482422
2018-07-25,23.790000915527344
2018-07-26,23.700000762939453
2018-07-27,23.600000381469727
2018-07-30,24.0
2018-07-31,23.760000228881836
2018-08-01,24.200000762939453
2018-08-02,24.100000381469727
2018-08-03,24.25
2018-08-06,24.1299991607666
2018-08-07,24.170000076293945
2018-08-08,24.18000030517578
2018-08-09,24.239999771118164
2018-08-10,24.200000762939453
2018-08-13,24.479999542236328
2018-08-14,24.360000610351562
2018-08-15,24.5
2018-08-16,24.399999618530273
2018-08-17,24.110000610351562
2018-08-20,24.110000610351562
2018-08-21,24.469999313354492
2018-08-22,24.459999084472656
2018-08-23,24.030000686645508
2018-08-24,24.25
2018-08-27,24.229999542236328
2018-08-28,24.209999084472656
2018-08-29,24.530000686645508
2018-08-30,24.25
2018-08-31,24.600000381469727
2018-09-04,24.450000762939453
2018-09-05,24.75
2018-09-06,24.809999465942383
2018-09-07,24.799999237060547
2018-09-10,24.829999923706055
2018-09-11,24.649999618530273
2018-09-12,24.639999389648438
2018-09-13,24.899999618530273
2018-09-14,24.719999313354492
2018-09-17,24.729999542236328
2018-09-18,24.729999542236328
2018-09-19,24.799999237060547
2018-09-20,24.719999313354492
2018-09-21,24.690000534057617
2018-09-24,24.059999465942383
2018-09-25,24.5
2018-09-26,24.600000381469727
2018-09-27,24.690000534057617
2018-09-28,24.600000381469727
2018-10-01,24.530000686645508
2018-10-02,24.510000228881836
2018-10-03,24.549999237060547
2018-10-04,24.860000610351562
2018-10-05,24.65999984741211
2018-10-08,24.540000915527344
2018-10-09,24.520000457763672
2018-10-10,24.600000381469727
2018-10-11,24.600000381469727
2018-10-12,24.639999389648438
2018-10-15,24.399999618530273
2018-10-16,24.399999618530273
2018-10-17,24.5
2018-10-18,24.5
2018-10-19,24.5
2018-10-22,24.520000457763672
2018-10-23,24.450000762939453
2018-10-24,24.260000228881836
2018-10-25,24.489999771118164
2018-10-26,24.5
2018-10-29,24.479999542236328
2018-10-30,24.579999923706055
2018-10-31,24.559999465942383
2018-11-01,24.6200008392334
2018-11-02,24.600000381469727
2018-11-05,24.59000015258789
2018-11-06,24.600000381469727
2018-11-07,24.5
2018-11-08,24.600000381469727
2018-11-09,24.260000228881836
2018-11-12,24.260000228881836
2018-11-13,24.280000686645508
2018-11-14,24.0
2018-11-15,23.93000030517578
2018-11-16,23.969999313354492
2018-11-19,23.899999618530273
2018-11-20,23.8700008392334
2018-11-21,23.899999618530273
2018-11-23,23.899999618530273
2018-11-26,24.059999465942383
2018-11-27,24.15999984741211
2018-11-28,23.969999313354492
2018-11-29,24.18000030517578
2018-11-30,24.3700008392334
2018-12-03,24.299999237060547
2018-12-04,24.450000762939453
2018-12-06,24.270000457763672
2018-12-07,24.25
2018-12-10,24.489999771118164
2018-12-11,24.489999771118164
2018-12-12,24.5
2018-12-13,24.520000457763672
2018-12-14,24.549999237060547
2018-12-17,24.3799991607666
2018-12-18,24.3799991607666
2018-12-19,24.5
2018-12-20,24.299999237060547
2018-12-21,24.360000610351562
2018-12-24,24.209999084472656
2018-12-26,23.8700008392334
2018-12-27,23.850000381469727
2018-12-28,23.850000381469727
2018-12-31,24.200000762939453
2019-01-02,24.200000762939453
2019-01-03,24.280000686645508
2019-01-04,24.5
2019-01-07,24.5
2019-01-08,24.399999618530273
2019-01-09,24.260000228881836
2019-01-10,24.200000762939453
2019-01-11,23.950000762939453
2019-01-14,24.399999618530273
2019-01-15,24.25
2019-01-16,24.209999084472656
2019-01-17,24.34000015258789
2019-01-18,24.75
2019-01-22,24.149999618530273
2019-01-23,24.489999771118164
2019-01-24,24.75
2019-01-25,24.040000915527344
2019-01-28,24.299999237060547
2019-01-29,24.600000381469727
2019-01-30,24.700000762939453
2019-01-31,25.399999618530273
2019-02-01,24.729999542236328
2019-02-04,24.729999542236328
2019-02-05,24.75
2019-02-06,24.959999084472656
2019-02-07,24.75
2019-02-08,25.0
2019-02-11,25.020000457763672
2019-02-12,25.110000610351562
2019-02-13,24.920000076293945
2019-02-14,25.190000534057617
2019-02-15,25.110000610351562
2019-02-19,24.979999542236328
2019-02-20,24.799999237060547
2019-02-21,24.899999618530273
2019-02-22,24.84000015258789
2019-02-25,24.8700008392334
2019-02-26,24.969999313354492
2019-02-27,25.0
2019-02-28,24.989999771118164
2019-03-01,24.899999618530273
2019-03-04,24.979999542236328
2019-03-05,24.979999542236328
2019-03-06,25.0
2019-03-07,25.059999465942383
2019-03-08,25.100000381469727
2019-03-11,25.010000228881836
2019-03-12,25.049999237060547
2019-03-13,25.049999237060547
2019-03-14,25.0
2019-03-15,24.889999389648438
2019-03-18,24.90999984741211
2019-03-19,24.899999618530273
2019-03-20,24.760000228881836
2019-03-21,25.110000610351562
2019-03-22,25.110000610351562
2019-03-25,25.1299991607666
2019-03-26,25.149999618530273
2019-03-27,25.299999237060547
2019-03-28,25.270000457763672
2019-03-29,25.399999618530273
2019-04-01,25.399999618530273
2019-04-02,25.34000015258789
2019-04-03,25.309999465942383
2019-04-04,25.299999237060547
2019-04-05,25.34000015258789
2019-04-08,25.209999084472656
2019-04-09,25.25
2019-04-10,25.31999969482422
2019-04-11,25.25
2019-04-12,25.34000015258789
2019-04-15,25.110000610351562
2019-04-16,25.100000381469727
2019-04-17,25.149999618530273
2019-04-18,25.260000228881836
2019-04-22,25.100000381469727
2019-04-23,25.100000381469727
2019-04-24,25.260000228881836
2019-04-25,25.299999237060547
2019-04-26,25.479999542236328
2019-04-29,25.5
2019-04-30,25.690000534057617
2019-05-01,25.40999984741211
2019-05-02,25.5
2019-05-03,25.639999389648438
2019-05-06,25.34000015258789
2019-05-07,25.40999984741211
2019-05-08,25.639999389648438
2019-05-09,25.600000381469727
2019-05-10,25.579999923706055
2019-05-13,25.5
2019-05-14,25.600000381469727
2019-05-15,25.6299991607666
2019-05-16,25.489999771118164
2019-05-17,25.43000030517578
2019-05-20,25.299999237060547
2019-05-21,25.43000030517578
2019-05-22,25.469999313354492
2019-05-23,25.479999542236328
2019-05-24,25.43000030517578
2019-05-28,25.399999618530273
2019-05-29,25.3700008392334
2019-05-30,25.489999771118164
2019-05-31,25.56999969482422
2019-06-03,25.399999618530273
2019-06-04,25.469999313354492
2019-06-05,25.5
2019-06-06,25.5
2019-06-07,25.540000915527344
2019-06-10,25.559999465942383
2019-06-11,25.559999465942383
2019-06-12,25.56999969482422
2019-06-13,25.450000762939453
2019-06-14,25.450000762939453
2019-06-17,25.520000457763672
2019-06-18,25.520000457763672
2019-06-19,25.6299991607666
2019-06-20,25.700000762939453
2019-06-21,25.700000762939453
2019-06-24,25.700000762939453
2019-06-25,25.68000030517578
2019-06-26,25.889999389648438
2019-06-27,25.860000610351562
2019-06-28,26.190000534057617
2019-07-01,25.979999542236328
2019-07-02,25.920000076293945
2019-07-03,25.790000915527344
2019-07-05,26.0
2019-07-08,25.809999465942383
2019-07-09,25.739999771118164
2019-07-10,25.700000762939453
2019-07-11,25.700000762939453
2019-07-12,25.600000381469727
2019-07-15,25.649999618530273
2019-07-16,25.579999923706055
2019-07-17,25.540000915527344
2019-07-18,25.65999984741211
2019-07-19,25.850000381469727
2019-07-22,25.899999618530273
2019-07-23,25.950000762939453
2019-07-24,26.190000534057617
2019-07-25,26.190000534057617
2019-07-26,26.200000762939453
2019-07-29,26.690000534057617
2019-07-30,26.530000686645508
2019-07-31,26.729999542236328
2019-08-01,26.610000610351562
2019-08-02,26.940000534057617
2019-08-05,26.8700008392334
2019-08-06,26.3799991607666
2019-08-07,26.3799991607666
2019-08-08,26.15999984741211
2019-08-09,26.079999923706055
2019-08-12,26.3700008392334
2019-08-13,26.75
2019-08-14,26.6200008392334
2019-08-15,26.739999771118164
2019-08-16,26.809999465942383
2019-08-19,26.75
2019-08-20,26.799999237060547
2019-08-21,27.239999771118164
2019-08-22,27.399999618530273
2019-08-23,27.3700008392334
2019-08-26,26.959999084472656
2019-08-27,26.8700008392334
2019-08-28,26.940000534057617
2019-08-29,27.200000762939453
2019-08-30,27.43000030517578
2019-09-03,27.299999237060547
2019-09-04,27.200000762939453
2019-09-05,27.219999313354492
2019-09-06,27.1299991607666
2019-09-09,27.270000457763672
2019-09-10,27.18000030517578
2019-09-11,26.959999084472656
2019-09-12,26.75
2019-09-13,26.270000457763672
2019-09-16,26.34000015258789
2019-09-17,26.010000228881836
2019-09-18,26.270000457763672
2019-09-19,26.049999237060547
2019-09-20,26.15999984741211
2019-09-23,26.149999618530273
2019-09-24,26.149999618530273
2019-09-25,26.43000030517578
2019-09-26,26.479999542236328
2019-09-27,26.229999542236328
2019-09-30,25.6200008392334
2019-10-01,25.280000686645508
2019-10-02,25.5
2019-10-03,25.579999923706055
2019-10-04,25.579999923706055
2019-10-07,25.56999969482422
2019-10-08,25.600000381469727
2019-10-09,25.600000381469727
2019-10-10,25.489999771118164
2019-10-11,25.43000030517578
2019-10-14,25.639999389648438
2019-10-15,25.84000015258789
2019-10-16,25.579999923706055
2019-10-17,25.579999923706055
2019-10-18,25.549999237060547
2019-10-21,26.540000915527344
2019-10-22,26.540000915527344
2019-10-23,26.290000915527344
2019-10-24,26.15999984741211
2019-10-25,26.540000915527344
2019-10-28,25.700000762939453
2019-10-29,26.079999923706055
2019-10-30,26.010000228881836
2019-10-31,26.889999389648438
2019-11-01,26.8700008392334
2019-11-04,26.75
2019-11-05,26.59000015258789
2019-11-06,26.510000228881836
2019-11-07,26.479999542236328
2019-11-08,26.350000381469727
2019-11-11,26.829999923706055
2019-11-12,26.799999237060547
2019-11-13,26.799999237060547
2019-11-14,26.719999313354492
2019-11-15,26.65999984741211
2019-11-18,26.729999542236328
2019-11-19,26.639999389648438
2019-11-20,26.0
2019-11-21,26.549999237060547
2019-11-22,26.239999771118164
2019-11-25,26.34000015258789
2019-11-26,26.18000030517578
2019-11-27,26.25
2019-11-29,26.43000030517578
2019-12-02,26.299999237060547
2019-12-03,26.010000228881836
2019-12-04,26.0
2019-12-05,25.75
2019-12-06,25.760000228881836
2019-12-09,25.850000381469727
2019-12-10,25.770000457763672
2019-12-11,25.709999084472656
2019-12-12,25.959999084472656
2019-12-13,25.780000686645508
2019-12-16,25.579999923706055
2019-12-17,26.219999313354492
2019-12-18,26.31999969482422
2019-12-19,26.690000534057617
2019-12-20,26.799999237060547
2019-12-23,26.829999923706055
2019-12-24,26.829999923706055
2019-12-26,26.799999237060547
2019-12-27,26.799999237060547
2019-12-30,26.5
2019-12-31,26.950000762939453
2020-01-02,26.899999618530273
2020-01-03,26.940000534057617
2020-01-06,26.950000762939453
2020-01-07,26.959999084472656
2020-01-08,26.969999313354492
2020-01-09,27.030000686645508
2020-01-10,27.020000457763672
2020-01-13,27.0
2020-01-14,27.010000228881836
2020-01-15,27.329999923706055
2020-01-16,26.68000030517578
2020-01-17,26.68000030517578
2020-01-21,26.799999237060547
2020-01-22,26.649999618530273
2020-01-23,26.520000457763672
2020-01-24,25.75
2020-01-27,26.0
2020-01-28,26.149999618530273
2020-01-29,25.549999237060547
2020-01-30,25.579999923706055
2020-01-31,25.6200008392334
2020-02-03,26.139999389648438
2020-02-04,26.139999389648438
2020-02-05,25.850000381469727
2020-02-06,25.739999771118164
2020-02-07,25.84000015258789
2020-02-10,25.81999969482422
2020-02-11,25.8700008392334
2020-02-12,26.0
2020-02-13,25.940000534057617
2020-02-14,25.799999237060547
2020-02-18,25.950000762939453
2020-02-19,25.850000381469727
2020-02-20,25.760000228881836
2020-02-21,25.75
2020-02-24,25.65999984741211
2020-02-25,25.0
2020-02-26,25.190000534057617
2020-02-27,24.959999084472656
2020-02-28,25.0
2020-03-02,25.200000762939453
2020-03-03,25.5
2020-03-04,25.5
2020-03-05,25.280000686645508
2020-03-06,25.270000457763672
2020-03-09,25.399999618530273
2020-03-10,25.399999618530273
2020-03-11,24.899999618530273
2020-03-12,23.75
2020-03-13,24.6299991607666
2020-03-16,24.25
2020-03-17,23.0
2020-03-18,20.290000915527344
2020-03-19,21.309999465942383
2020-03-20,22.989999771118164
2020-03-23,19.989999771118164
2020-03-24,21.84000015258789
2020-03-25,21.81999969482422
2020-03-26,23.0
2020-03-27,23.5
2020-03-30,23.0
2020-03-31,23.5
2020-04-01,23.0
2020-04-02,22.270000457763672
2020-04-03,21.920000076293945
2020-04-06,22.469999313354492
2020-04-07,23.040000915527344
2020-04-08,23.040000915527344
2020-04-09,24.25
2020-04-13,24.1200008392334
2020-04-14,24.479999542236328
2020-04-15,24.600000381469727
2020-04-16,24.5
2020-04-17,25.190000534057617
2020-04-20,25.0
2020-04-21,25.0
2020-04-22,25.049999237060547
2020-04-23,25.389999389648438
2020-04-24,25.190000534057617
2020-04-27,25.049999237060547
2020-04-28,25.149999618530273
2020-04-29,25.079999923706055
2020-04-30,24.799999237060547
2020-05-01,25.309999465942383
2020-05-04,25.0
2020-05-05,25.049999237060547
2020-05-06,24.920000076293945
2020-05-07,25.25
2020-05-08,25.25
2020-05-11,25.100000381469727
2020-05-12,25.040000915527344
2020-05-13,24.899999618530273
2020-05-14,25.149999618530273
2020-05-15,25.0
2020-05-18,24.850000381469727
2020-05-19,24.719999313354492
2020-05-20,24.729999542236328
2020-05-21,24.670000076293945
2020-05-22,24.780000686645508
2020-05-26,24.860000610351562
2020-05-27,25.0
2020-05-28,25.0
2020-05-29,25.329999923706055
2020-06-01,25.049999237060547
2020-06-02,25.0
2020-06-03,25.020000457763672
2020-06-04,25.0
2020-06-05,25.0
2020-06-08,24.950000762939453
2020-06-09,25.0
2020-06-10,25.0
2020-06-11,24.8799991607666
2020-06-12,24.700000762939453
2020-06-15,24.8700008392334
2020-06-16,25.0
2020-06-17,24.969999313354492
2020-06-18,24.8799991607666
2020-06-19,24.899999618530273
2020-06-22,24.979999542236328
2020-06-23,24.899999618530273
2020-06-24,25.0
2020-06-25,24.899999618530273
2020-06-26,25.0
2020-06-29,24.989999771118164
2020-06-30,25.0
2020-07-01,25.0
2020-07-02,25.0
2020-07-06,25.100000381469727
2020-07-07,25.1200008392334
2020-07-08,25.100000381469727
2020-07-09,25.06999969482422
2020-07-10,24.940000534057617
2020-07-13,25.170000076293945
2020-07-14,25.0
2020-07-15,25.0
2020-07-16,25.139999389648438
2020-07-17,25.0
2020-07-20,25.0
2020-07-21,24.989999771118164
2020-07-22,25.0
2020-07-23,25.06999969482422
2020-07-24,25.049999237060547
2020-07-27,25.049999237060547
2020-07-28,25.190000534057617
2020-07-29,25.06999969482422
2020-07-30,25.110000610351562
2020-07-31,25.0
2020-08-03,25.100000381469727
2020-08-04,25.190000534057617
2020-08-05,25.389999389648438
2020-08-06,25.360000610351562
2020-08-07,25.299999237060547
2020-08-10,25.299999237060547
2020-08-11,25.299999237060547
2020-08-12,25.459999084472656
2020-08-13,25.399999618530273
2020-08-14,25.5
2020-08-17,25.290000915527344
2020-08-18,25.469999313354492
2020-08-19,25.6299991607666
2020-08-20,25.649999618530273
2020-08-21,25.649999618530273
2020-08-24,25.950000762939453
2020-08-25,25.93000030517578
2020-08-26,25.940000534057617
2020-08-27,25.899999618530273
2020-08-28,26.0
2020-08-31,25.81999969482422
2020-09-01,25.43000030517578
2020-09-02,25.739999771118164
2020-09-03,25.739999771118164
2020-09-04,25.459999084472656
2020-09-08,25.829999923706055
2020-09-09,25.5
2020-09-10,25.75
2020-09-11,25.90999984741211
2020-09-14,25.950000762939453
2020-09-15,25.739999771118164
2020-09-16,25.729999542236328
2020-09-17,25.649999618530273
2020-09-18,25.420000076293945
2020-09-21,25.479999542236328
2020-09-22,25.450000762939453
2020-09-23,25.229999542236328
2020-09-24,25.25
2020-09-25,25.440000534057617
2020-09-28,26.43000030517578
2020-09-29,26.25
2020-09-30,26.049999237060547
2020-10-01,26.40999984741211
