,AGZD
2017-09-18,47.90999984741211
2017-09-19,48.099998474121094
2017-09-20,48.029998779296875
2017-09-21,48.029998779296875
2017-09-22,48.09000015258789
2017-09-25,48.06999969482422
2017-09-26,47.95000076293945
2017-09-27,48.13999938964844
2017-09-28,47.91999816894531
2017-09-29,47.9900016784668
2017-10-02,48.040000915527344
2017-10-03,48.209999084472656
2017-10-04,48.040000915527344
2017-10-05,48.13999938964844
2017-10-06,48.02000045776367
2017-10-09,48.119998931884766
2017-10-10,48.060001373291016
2017-10-11,48.099998474121094
2017-10-12,48.20000076293945
2017-10-13,48.11000061035156
2017-10-16,48.099998474121094
2017-10-17,48.099998474121094
2017-10-18,48.130001068115234
2017-10-19,48.099998474121094
2017-10-20,48.11000061035156
2017-10-23,48.25
2017-10-24,48.2400016784668
2017-10-25,48.150001525878906
2017-10-26,48.16999816894531
2017-10-27,48.220001220703125
2017-10-30,48.25
2017-10-31,48.209999084472656
2017-11-01,48.13999938964844
2017-11-02,48.150001525878906
2017-11-03,48.22999954223633
2017-11-06,48.15999984741211
2017-11-07,48.29999923706055
2017-11-08,48.290000915527344
2017-11-09,48.189998626708984
2017-11-10,48.22999954223633
2017-11-13,48.16999816894531
2017-11-14,48.16999816894531
2017-11-15,48.119998931884766
2017-11-16,48.25
2017-11-17,48.22999954223633
2017-11-20,48.2400016784668
2017-11-21,48.04999923706055
2017-11-22,48.15999984741211
2017-11-24,48.15999984741211
2017-11-27,48.209999084472656
2017-11-28,48.11000061035156
2017-11-29,48.189998626708984
2017-11-30,48.09000015258789
2017-12-01,48.25
2017-12-04,48.29999923706055
2017-12-05,48.29999923706055
2017-12-06,48.209999084472656
2017-12-07,48.279998779296875
2017-12-08,48.25
2017-12-11,48.25
2017-12-12,48.29999923706055
2017-12-13,48.34000015258789
2017-12-14,48.38999938964844
2017-12-15,48.459999084472656
2017-12-18,48.310001373291016
2017-12-19,48.47999954223633
2017-12-20,48.470001220703125
2017-12-21,48.38999938964844
2017-12-22,48.47999954223633
2017-12-26,48.150001525878906
2017-12-27,48.220001220703125
2017-12-28,48.29999923706055
2017-12-29,48.40999984741211
2018-01-02,48.279998779296875
2018-01-03,48.119998931884766
2018-01-04,48.2400016784668
2018-01-05,48.25
2018-01-08,48.349998474121094
2018-01-09,48.34000015258789
2018-01-10,48.189998626708984
2018-01-11,48.349998474121094
2018-01-12,48.349998474121094
2018-01-16,48.43000030517578
2018-01-17,48.45000076293945
2018-01-18,48.400001525878906
2018-01-19,48.38999938964844
2018-01-22,48.56999969482422
2018-01-23,48.33000183105469
2018-01-24,48.15999984741211
2018-01-25,48.290000915527344
2018-01-26,48.279998779296875
2018-01-29,48.220001220703125
2018-01-30,48.22999954223633
2018-01-31,48.33000183105469
2018-02-01,48.310001373291016
2018-02-02,48.5
2018-02-05,48.209999084472656
2018-02-06,48.20000076293945
2018-02-07,48.16999816894531
2018-02-08,48.15999984741211
2018-02-09,48.119998931884766
2018-02-12,48.08000183105469
2018-02-13,48.040000915527344
2018-02-14,48.29999923706055
2018-02-15,48.11000061035156
2018-02-16,48.349998474121094
2018-02-20,48.11000061035156
2018-02-21,48.08000183105469
2018-02-22,48.22999954223633
2018-02-23,48.029998779296875
2018-02-26,48.099998474121094
2018-02-27,48.04999923706055
2018-02-28,48.150001525878906
2018-03-01,48.18000030517578
2018-03-02,48.2599983215332
2018-03-05,48.220001220703125
2018-03-06,48.16999816894531
2018-03-07,48.20000076293945
2018-03-08,48.13999938964844
2018-03-09,48.189998626708984
2018-03-12,48.2400016784668
2018-03-13,48.189998626708984
2018-03-14,48.20000076293945
2018-03-15,48.20000076293945
2018-03-16,48.279998779296875
2018-03-19,48.2400016784668
2018-03-20,48.040000915527344
2018-03-21,47.900001525878906
2018-03-22,47.939998626708984
2018-03-23,48.040000915527344
2018-03-26,47.959999084472656
2018-03-27,47.88999938964844
2018-03-28,48.0
2018-03-29,47.869998931884766
2018-04-02,47.869998931884766
2018-04-03,48.0
2018-04-04,48.0
2018-04-05,47.91999816894531
2018-04-06,47.93000030517578
2018-04-09,48.220001220703125
2018-04-10,47.939998626708984
2018-04-11,47.9900016784668
2018-04-12,48.04999923706055
2018-04-13,48.09000015258789
2018-04-16,48.02000045776367
2018-04-17,48.20000076293945
2018-04-18,48.209999084472656
2018-04-19,48.15999984741211
2018-04-20,48.20000076293945
2018-04-23,48.0099983215332
2018-04-24,48.099998474121094
2018-04-25,48.06999969482422
2018-04-26,48.0
2018-04-27,48.11000061035156
2018-04-30,48.04999923706055
2018-05-01,48.029998779296875
2018-05-02,48.099998474121094
2018-05-03,47.93000030517578
2018-05-04,48.08000183105469
2018-05-07,48.08000183105469
2018-05-08,47.90999984741211
2018-05-09,48.099998474121094
2018-05-10,48.060001373291016
2018-05-11,48.08000183105469
2018-05-14,48.150001525878906
2018-05-15,48.06999969482422
2018-05-16,48.119998931884766
2018-05-17,48.09000015258789
2018-05-18,48.099998474121094
2018-05-21,48.0
2018-05-22,48.029998779296875
2018-05-23,47.970001220703125
2018-05-24,47.790000915527344
2018-05-25,47.900001525878906
2018-05-29,47.95000076293945
2018-05-30,47.93000030517578
2018-05-31,47.880001068115234
2018-06-01,47.880001068115234
2018-06-04,47.970001220703125
2018-06-05,47.90999984741211
2018-06-06,47.81999969482422
2018-06-07,47.81999969482422
2018-06-08,47.88999938964844
2018-06-11,47.869998931884766
2018-06-12,47.790000915527344
2018-06-13,47.90999984741211
2018-06-14,47.90999984741211
2018-06-15,47.90999984741211
2018-06-18,47.959999084472656
2018-06-19,47.93000030517578
2018-06-20,47.90999984741211
2018-06-21,47.900001525878906
2018-06-22,47.79999923706055
2018-06-25,47.810001373291016
2018-06-26,47.65999984741211
2018-06-27,47.72999954223633
2018-06-28,47.720001220703125
2018-06-29,47.7599983215332
2018-07-02,47.75
2018-07-03,47.72999954223633
2018-07-05,47.810001373291016
2018-07-06,47.86000061035156
2018-07-09,47.83000183105469
2018-07-10,47.93000030517578
2018-07-11,47.88999938964844
2018-07-12,47.93000030517578
2018-07-13,47.97999954223633
2018-07-16,47.959999084472656
2018-07-17,47.9900016784668
2018-07-18,48.0
2018-07-19,48.060001373291016
2018-07-20,47.97999954223633
2018-07-23,48.0099983215332
2018-07-24,47.90999984741211
2018-07-25,47.91999816894531
2018-07-26,47.9900016784668
2018-07-27,47.939998626708984
2018-07-30,47.93000030517578
2018-07-31,47.970001220703125
2018-08-01,47.9900016784668
2018-08-02,47.97999954223633
2018-08-03,47.97999954223633
2018-08-06,47.959999084472656
2018-08-07,47.9900016784668
2018-08-08,47.97999954223633
2018-08-09,47.9900016784668
2018-08-10,47.869998931884766
2018-08-13,47.959999084472656
2018-08-14,47.90999984741211
2018-08-15,47.88999938964844
2018-08-16,48.0
2018-08-17,47.95000076293945
2018-08-20,47.97999954223633
2018-08-21,47.939998626708984
2018-08-22,47.91999816894531
2018-08-23,47.900001525878906
2018-08-24,47.959999084472656
2018-08-27,47.95000076293945
2018-08-28,47.95000076293945
2018-08-29,47.939998626708984
2018-08-30,47.93000030517578
2018-08-31,47.900001525878906
2018-09-04,48.040000915527344
2018-09-05,47.880001068115234
2018-09-06,47.869998931884766
2018-09-07,47.88999938964844
2018-09-10,47.939998626708984
2018-09-11,48.02000045776367
2018-09-12,47.970001220703125
2018-09-13,48.15999984741211
2018-09-14,47.880001068115234
2018-09-17,48.060001373291016
2018-09-18,48.209999084472656
2018-09-19,48.150001525878906
2018-09-20,48.040000915527344
2018-09-21,48.16999816894531
2018-09-24,48.02000045776367
2018-09-25,47.91999816894531
2018-09-26,47.95000076293945
2018-09-27,47.900001525878906
2018-09-28,48.0
2018-10-01,47.97999954223633
2018-10-02,47.95000076293945
2018-10-03,47.959999084472656
2018-10-04,47.97999954223633
2018-10-05,48.0
2018-10-08,47.849998474121094
2018-10-09,47.81999969482422
2018-10-10,48.0
2018-10-11,47.939998626708984
2018-10-12,47.91999816894531
2018-10-15,47.959999084472656
2018-10-16,47.93000030517578
2018-10-17,47.849998474121094
2018-10-18,47.88999938964844
2018-10-19,47.88999938964844
2018-10-22,47.88999938964844
2018-10-23,47.709999084472656
2018-10-24,47.65999984741211
2018-10-25,47.630001068115234
2018-10-26,47.61000061035156
2018-10-29,47.61000061035156
2018-10-30,47.599998474121094
2018-10-31,47.56999969482422
2018-11-01,47.630001068115234
2018-11-02,47.56999969482422
2018-11-05,47.5
2018-11-06,47.56999969482422
2018-11-07,47.709999084472656
2018-11-08,47.81999969482422
2018-11-09,47.77000045776367
2018-11-12,47.86000061035156
2018-11-13,47.709999084472656
2018-11-14,47.68000030517578
2018-11-15,47.54999923706055
2018-11-16,47.630001068115234
2018-11-19,47.58000183105469
2018-11-20,47.47999954223633
2018-11-21,47.43000030517578
2018-11-23,47.5099983215332
2018-11-26,47.5099983215332
2018-11-27,47.47999954223633
2018-11-28,47.58000183105469
2018-11-29,47.5099983215332
2018-11-30,47.540000915527344
2018-12-03,47.599998474121094
2018-12-04,47.56999969482422
2018-12-06,47.560001373291016
2018-12-07,47.4900016784668
2018-12-10,47.4900016784668
2018-12-11,47.650001525878906
2018-12-12,47.61000061035156
2018-12-13,47.619998931884766
2018-12-14,47.5099983215332
2018-12-17,47.459999084472656
2018-12-18,47.599998474121094
2018-12-19,47.7400016784668
2018-12-20,47.5099983215332
2018-12-21,47.54999923706055
2018-12-24,47.369998931884766
2018-12-26,47.369998931884766
2018-12-27,47.380001068115234
2018-12-28,47.400001525878906
2018-12-31,47.2599983215332
2019-01-02,47.349998474121094
2019-01-03,47.25
2019-01-04,47.4900016784668
2019-01-07,47.34000015258789
2019-01-08,47.59000015258789
2019-01-09,47.529998779296875
2019-01-10,47.5
2019-01-11,47.369998931884766
2019-01-14,47.400001525878906
2019-01-15,47.369998931884766
2019-01-16,47.41999816894531
2019-01-17,47.459999084472656
2019-01-18,47.529998779296875
2019-01-22,47.22999954223633
2019-01-23,47.31999969482422
2019-01-24,47.36000061035156
2019-01-25,47.45000076293945
2019-01-28,47.41999816894531
2019-01-29,47.459999084472656
2019-01-30,47.40999984741211
2019-01-31,47.470001220703125
2019-02-01,47.38999938964844
2019-02-04,47.56999969482422
2019-02-05,47.630001068115234
2019-02-06,47.56999969482422
2019-02-07,47.560001373291016
2019-02-08,47.540000915527344
2019-02-11,47.59000015258789
2019-02-12,47.560001373291016
2019-02-13,47.779998779296875
2019-02-14,47.61000061035156
2019-02-15,47.560001373291016
2019-02-19,47.4900016784668
2019-02-20,47.599998474121094
2019-02-21,47.56999969482422
2019-02-22,47.560001373291016
2019-02-25,47.709999084472656
2019-02-26,47.630001068115234
2019-02-27,47.599998474121094
2019-02-28,47.66999816894531
2019-03-01,47.86000061035156
2019-03-04,47.75
2019-03-05,47.619998931884766
2019-03-06,47.56999969482422
2019-03-07,47.68000030517578
2019-03-08,47.599998474121094
2019-03-11,47.630001068115234
2019-03-12,47.65999984741211
2019-03-13,47.81999969482422
2019-03-14,47.65999984741211
2019-03-15,47.75
2019-03-18,47.849998474121094
2019-03-19,47.810001373291016
2019-03-20,47.779998779296875
2019-03-21,47.779998779296875
2019-03-22,47.66999816894531
2019-03-25,47.7599983215332
2019-03-26,47.63999938964844
2019-03-27,47.720001220703125
2019-03-28,47.66999816894531
2019-03-29,47.77000045776367
2019-04-01,47.7400016784668
2019-04-02,47.72999954223633
2019-04-03,47.81999969482422
2019-04-04,47.77000045776367
2019-04-05,47.900001525878906
2019-04-08,47.849998474121094
2019-04-09,47.79999923706055
2019-04-10,47.849998474121094
2019-04-11,47.849998474121094
2019-04-12,47.95000076293945
2019-04-15,47.939998626708984
2019-04-16,47.880001068115234
2019-04-17,47.93000030517578
2019-04-18,47.880001068115234
2019-04-22,47.939998626708984
2019-04-23,47.84000015258789
2019-04-24,47.810001373291016
2019-04-25,47.79999923706055
2019-04-26,47.81999969482422
2019-04-29,47.86000061035156
2019-04-30,47.810001373291016
2019-05-01,47.81999969482422
2019-05-02,47.869998931884766
2019-05-03,47.849998474121094
2019-05-06,47.88999938964844
2019-05-07,47.88999938964844
2019-05-08,47.849998474121094
2019-05-09,47.83000183105469
2019-05-10,47.72999954223633
2019-05-13,47.689998626708984
2019-05-14,47.7599983215332
2019-05-15,47.56999969482422
2019-05-16,47.630001068115234
2019-05-17,47.720001220703125
2019-05-20,47.720001220703125
2019-05-21,47.72999954223633
2019-05-22,47.77000045776367
2019-05-23,47.709999084472656
2019-05-24,47.72999954223633
2019-05-28,47.59000015258789
2019-05-29,47.529998779296875
2019-05-30,47.560001373291016
2019-05-31,47.529998779296875
2019-06-03,47.5
2019-06-04,47.5
2019-06-05,47.40999984741211
2019-06-06,47.5
2019-06-07,47.54999923706055
2019-06-10,47.560001373291016
2019-06-11,47.52000045776367
2019-06-12,47.58000183105469
2019-06-13,47.56999969482422
2019-06-14,47.599998474121094
2019-06-17,47.58000183105469
2019-06-18,47.58000183105469
2019-06-19,47.61000061035156
2019-06-20,47.689998626708984
2019-06-21,47.7599983215332
2019-06-24,47.59000015258789
2019-06-25,47.56999969482422
2019-06-26,47.560001373291016
2019-06-27,47.58000183105469
2019-06-28,47.650001525878906
2019-07-01,47.68000030517578
2019-07-02,47.779998779296875
2019-07-03,47.7400016784668
2019-07-05,47.880001068115234
2019-07-08,47.810001373291016
2019-07-09,47.81999969482422
2019-07-10,47.81999969482422
2019-07-11,47.84000015258789
2019-07-12,47.810001373291016
2019-07-15,47.83000183105469
2019-07-16,47.84000015258789
2019-07-17,47.83000183105469
2019-07-18,47.81999969482422
2019-07-19,47.81999969482422
2019-07-22,47.88999938964844
2019-07-23,47.77000045776367
2019-07-24,47.81999969482422
2019-07-25,47.81999969482422
2019-07-26,47.79999923706055
2019-07-29,47.84000015258789
2019-07-30,47.83000183105469
2019-07-31,47.84000015258789
2019-08-01,47.83000183105469
2019-08-02,47.77000045776367
2019-08-05,47.59000015258789
2019-08-06,47.68000030517578
2019-08-07,47.619998931884766
2019-08-08,47.75
2019-08-09,47.70000076293945
2019-08-12,47.70000076293945
2019-08-13,47.65999984741211
2019-08-14,47.689998626708984
2019-08-15,47.630001068115234
2019-08-16,47.650001525878906
2019-08-19,47.70000076293945
2019-08-20,47.61000061035156
2019-08-21,47.75
2019-08-22,47.75
2019-08-23,47.70000076293945
2019-08-26,47.779998779296875
2019-08-27,47.619998931884766
2019-08-28,47.630001068115234
2019-08-29,47.630001068115234
2019-08-30,47.689998626708984
2019-09-03,47.599998474121094
2019-09-04,47.709999084472656
2019-09-05,47.7400016784668
2019-09-06,47.79999923706055
2019-09-09,47.77000045776367
2019-09-10,47.779998779296875
2019-09-11,47.810001373291016
2019-09-12,47.810001373291016
2019-09-13,47.880001068115234
2019-09-16,47.869998931884766
2019-09-17,47.880001068115234
2019-09-18,47.9900016784668
2019-09-19,47.9900016784668
2019-09-20,47.869998931884766
2019-09-23,47.880001068115234
2019-09-24,47.79999923706055
2019-09-25,47.66999816894531
2019-09-26,47.63999938964844
2019-09-27,47.79999923706055
2019-09-30,47.79999923706055
2019-10-01,47.79999923706055
2019-10-02,47.790000915527344
2019-10-03,47.65999984741211
2019-10-04,47.619998931884766
2019-10-07,47.59000015258789
2019-10-08,47.650001525878906
2019-10-09,47.7400016784668
2019-10-10,47.66999816894531
2019-10-11,47.7599983215332
2019-10-14,47.81999969482422
2019-10-15,47.720001220703125
2019-10-16,47.7599983215332
2019-10-17,47.91999816894531
2019-10-18,47.72999954223633
2019-10-21,47.880001068115234
2019-10-22,47.77000045776367
2019-10-23,47.81999969482422
2019-10-24,47.790000915527344
2019-10-25,47.72999954223633
2019-10-28,47.83000183105469
2019-10-29,47.790000915527344
2019-10-30,47.93000030517578
2019-10-31,47.72999954223633
2019-11-01,47.7599983215332
2019-11-04,47.939998626708984
2019-11-05,47.900001525878906
2019-11-06,47.880001068115234
2019-11-07,47.9900016784668
2019-11-08,48.02000045776367
2019-11-11,47.959999084472656
2019-11-12,48.06999969482422
2019-11-13,48.0099983215332
2019-11-14,47.959999084472656
2019-11-15,48.029998779296875
2019-11-18,48.029998779296875
2019-11-19,47.959999084472656
2019-11-20,47.95000076293945
2019-11-21,47.95000076293945
2019-11-22,47.97999954223633
2019-11-25,47.95000076293945
2019-11-26,47.880001068115234
2019-11-27,47.93000030517578
2019-11-29,47.95000076293945
2019-12-02,47.9900016784668
2019-12-03,47.91999816894531
2019-12-04,47.939998626708984
2019-12-05,48.060001373291016
2019-12-06,48.0
2019-12-09,48.11000061035156
2019-12-10,48.06999969482422
2019-12-11,48.06999969482422
2019-12-12,48.09000015258789
2019-12-13,48.130001068115234
2019-12-16,48.13999938964844
2019-12-17,48.209999084472656
2019-12-18,48.150001525878906
2019-12-19,48.029998779296875
2019-12-20,48.11000061035156
2019-12-23,48.040000915527344
2019-12-24,48.11000061035156
2019-12-26,48.04999923706055
2019-12-27,48.09000015258789
2019-12-30,48.150001525878906
2019-12-31,48.06999969482422
2020-01-02,48.119998931884766
2020-01-03,48.130001068115234
2020-01-06,48.119998931884766
2020-01-07,48.119998931884766
2020-01-08,48.119998931884766
2020-01-09,48.06999969482422
2020-01-10,48.099998474121094
2020-01-13,48.22999954223633
2020-01-14,48.18000030517578
2020-01-15,48.189998626708984
2020-01-16,48.189998626708984
2020-01-17,48.220001220703125
2020-01-21,48.13999938964844
2020-01-22,48.09000015258789
2020-01-23,48.08000183105469
2020-01-24,48.04999923706055
2020-01-27,48.040000915527344
2020-01-28,48.09000015258789
2020-01-29,48.060001373291016
2020-01-30,47.9900016784668
2020-01-31,48.029998779296875
2020-02-03,47.970001220703125
2020-02-04,48.0099983215332
2020-02-05,48.09000015258789
2020-02-06,48.130001068115234
2020-02-07,48.099998474121094
2020-02-10,48.040000915527344
2020-02-11,48.04999923706055
2020-02-12,48.09000015258789
2020-02-13,48.06999969482422
2020-02-14,48.0
2020-02-18,48.130001068115234
2020-02-19,48.13999938964844
2020-02-20,48.16999816894531
2020-02-21,48.13999938964844
2020-02-24,48.06999969482422
2020-02-25,47.84000015258789
2020-02-26,47.83000183105469
2020-02-27,47.779998779296875
2020-02-28,47.720001220703125
2020-03-02,47.66999816894531
2020-03-03,47.58000183105469
2020-03-04,47.619998931884766
2020-03-05,47.63999938964844
2020-03-06,47.459999084472656
2020-03-09,47.099998474121094
2020-03-10,46.59000015258789
2020-03-11,46.59000015258789
2020-03-12,46.40999984741211
2020-03-13,46.06999969482422
2020-03-16,46.65999984741211
2020-03-17,45.880001068115234
2020-03-18,44.869998931884766
2020-03-19,44.959999084472656
2020-03-20,44.0
2020-03-23,44.630001068115234
2020-03-24,44.5
2020-03-25,45.099998474121094
2020-03-26,45.540000915527344
2020-03-27,46.54999923706055
2020-03-30,46.189998626708984
2020-03-31,46.06999969482422
2020-04-01,46.459999084472656
2020-04-02,46.18000030517578
2020-04-03,46.22999954223633
2020-04-06,46.34000015258789
2020-04-07,46.45000076293945
2020-04-08,46.439998626708984
2020-04-09,46.849998474121094
2020-04-13,46.79999923706055
2020-04-14,47.0
2020-04-15,46.91999816894531
2020-04-16,46.83000183105469
2020-04-17,47.040000915527344
2020-04-20,46.970001220703125
2020-04-21,46.7599983215332
2020-04-22,46.709999084472656
2020-04-23,46.650001525878906
2020-04-24,46.36000061035156
2020-04-27,46.45000076293945
2020-04-28,46.38999938964844
2020-04-29,46.459999084472656
2020-04-30,46.83000183105469
2020-05-01,46.9900016784668
2020-05-04,46.41999816894531
2020-05-05,46.869998931884766
2020-05-06,46.43000030517578
2020-05-07,46.52000045776367
2020-05-08,46.439998626708984
2020-05-11,46.529998779296875
2020-05-12,46.349998474121094
2020-05-13,46.439998626708984
2020-05-14,46.41999816894531
2020-05-15,46.369998931884766
2020-05-18,46.31999969482422
2020-05-19,46.43000030517578
2020-05-20,46.45000076293945
2020-05-21,46.58000183105469
2020-05-22,46.599998474121094
2020-05-26,46.65999984741211
2020-05-27,46.70000076293945
2020-05-28,46.65999984741211
2020-05-29,46.689998626708984
2020-06-01,46.689998626708984
2020-06-02,46.77000045776367
2020-06-03,46.86000061035156
2020-06-04,46.88999938964844
2020-06-05,47.0099983215332
2020-06-08,47.04999923706055
2020-06-09,46.95000076293945
2020-06-10,47.029998779296875
2020-06-11,46.97999954223633
2020-06-12,46.9900016784668
2020-06-15,47.099998474121094
2020-06-16,47.040000915527344
2020-06-17,47.040000915527344
2020-06-18,46.970001220703125
2020-06-19,47.099998474121094
2020-06-22,47.099998474121094
2020-06-23,46.900001525878906
2020-06-24,46.97999954223633
2020-06-25,46.970001220703125
2020-06-26,47.02000045776367
2020-06-29,47.0
2020-06-30,47.029998779296875
2020-07-01,47.11000061035156
2020-07-02,47.119998931884766
2020-07-06,47.150001525878906
2020-07-07,47.130001068115234
2020-07-08,47.150001525878906
2020-07-09,47.20000076293945
2020-07-10,47.22999954223633
2020-07-13,47.2599983215332
2020-07-14,47.2400016784668
2020-07-15,47.2599983215332
2020-07-16,47.2400016784668
2020-07-17,47.25
2020-07-20,47.22999954223633
2020-07-21,47.25
2020-07-22,47.349998474121094
2020-07-23,47.369998931884766
2020-07-24,47.2400016784668
2020-07-27,47.18000030517578
2020-07-28,47.040000915527344
2020-07-29,47.11000061035156
2020-07-30,47.099998474121094
2020-07-31,47.150001525878906
2020-08-03,47.15999984741211
2020-08-04,47.2400016784668
2020-08-05,47.290000915527344
2020-08-06,47.2599983215332
2020-08-07,47.27000045776367
2020-08-10,47.25
2020-08-11,47.209999084472656
2020-08-12,47.22999954223633
2020-08-13,47.25
2020-08-14,47.119998931884766
2020-08-17,47.11000061035156
2020-08-18,47.130001068115234
2020-08-19,47.11000061035156
2020-08-20,47.099998474121094
2020-08-21,47.130001068115234
2020-08-24,47.11000061035156
2020-08-25,47.060001373291016
2020-08-26,47.04999923706055
2020-08-27,46.93000030517578
2020-08-28,47.02000045776367
2020-08-31,46.9900016784668
2020-09-01,47.040000915527344
2020-09-02,47.13999938964844
2020-09-03,47.150001525878906
2020-09-04,47.15999984741211
2020-09-08,47.130001068115234
2020-09-09,47.04999923706055
2020-09-10,47.08000183105469
2020-09-11,47.099998474121094
2020-09-14,47.029998779296875
2020-09-15,47.02000045776367
2020-09-16,47.04999923706055
2020-09-17,47.04999923706055
2020-09-18,47.0
2020-09-21,47.02000045776367
2020-09-22,46.849998474121094
2020-09-23,46.849998474121094
2020-09-24,46.90999984741211
2020-09-25,46.869998931884766
2020-09-28,46.81999969482422
2020-09-29,46.849998474121094
2020-09-30,46.790000915527344
2020-10-01,46.880001068115234
2020-10-02,46.88999938964844
2020-10-05,46.83000183105469
2020-10-06,46.95000076293945
2020-10-07,47.0
2020-10-08,46.9900016784668
2020-10-09,46.84000015258789
2020-10-12,46.970001220703125
2020-10-13,47.040000915527344
2020-10-14,46.91999816894531
2020-10-15,46.959999084472656
2020-10-16,46.939998626708984
2020-10-19,47.0
2020-10-20,46.93000030517578
2020-10-21,46.95000076293945
2020-10-22,47.0099983215332
2020-10-23,47.0099983215332
2020-10-26,47.11000061035156
2020-10-27,46.88999938964844
2020-10-28,46.849998474121094
2020-10-29,46.849998474121094
2020-10-30,46.79999923706055
2020-11-02,46.81999969482422
2020-11-03,46.88999938964844
2020-11-04,46.97999954223633
2020-11-05,46.880001068115234
2020-11-06,47.02000045776367
2020-11-09,46.97999954223633
2020-11-10,46.9900016784668
2020-11-11,47.02000045776367
2020-11-12,47.02000045776367
2020-11-13,47.0099983215332
2020-11-16,47.060001373291016
2020-11-17,47.11000061035156
2020-11-18,46.9900016784668
2020-11-19,47.08000183105469
2020-11-20,47.13999938964844
2020-11-23,46.97999954223633
2020-11-24,47.029998779296875
2020-11-25,47.08000183105469
2020-11-27,47.029998779296875
2020-11-30,47.060001373291016
2020-12-01,47.11000061035156
2020-12-02,47.20000076293945
2020-12-03,47.20000076293945
2020-12-04,47.290000915527344
2020-12-07,47.119998931884766
2020-12-08,47.18000030517578
2020-12-09,47.16999816894531
2020-12-10,47.06999969482422
2020-12-11,47.04999923706055
2020-12-14,47.04999923706055
2020-12-15,47.04999923706055
2020-12-16,47.15999984741211
2020-12-17,47.13999938964844
2020-12-18,47.13999938964844
2020-12-21,47.040000915527344
2020-12-22,47.06999969482422
2020-12-23,47.08000183105469
2020-12-24,47.099998474121094
2020-12-28,47.099998474121094
2020-12-29,47.08000183105469
2020-12-30,47.099998474121094
2020-12-31,47.130001068115234
2021-01-04,47.150001525878906
2021-01-05,47.20000076293945
2021-01-06,47.099998474121094
2021-01-07,47.18000030517578
2021-01-08,47.09000015258789
2021-01-11,47.220001220703125
2021-01-12,47.08000183105469
2021-01-13,47.13999938964844
2021-01-14,47.18000030517578
2021-01-15,47.11000061035156
2021-01-19,47.220001220703125
2021-01-20,47.220001220703125
2021-01-21,47.25
2021-01-22,47.25
2021-01-25,47.220001220703125
2021-01-26,47.16999816894531
2021-01-27,47.119998931884766
2021-01-28,47.220001220703125
2021-01-29,47.290000915527344
2021-02-01,47.279998779296875
2021-02-02,47.33000183105469
2021-02-03,47.34000015258789
2021-02-04,47.279998779296875
2021-02-05,47.34000015258789
2021-02-08,47.33000183105469
2021-02-09,47.31999969482422
2021-02-10,47.36000061035156
2021-02-11,47.349998474121094
2021-02-12,47.36000061035156
2021-02-16,47.380001068115234
2021-02-17,47.34000015258789
2021-02-18,47.369998931884766
2021-02-19,47.36000061035156
2021-02-22,47.22999954223633
2021-02-23,47.22999954223633
2021-02-24,47.16999816894531
2021-02-25,47.34000015258789
2021-02-26,47.290000915527344
2021-03-01,47.349998474121094
2021-03-02,47.29999923706055
2021-03-03,47.33000183105469
2021-03-04,47.279998779296875
2021-03-05,47.2599983215332
2021-03-08,47.310001373291016
2021-03-09,47.2599983215332
2021-03-10,47.279998779296875
2021-03-11,47.349998474121094
2021-03-12,47.310001373291016
2021-03-15,47.34000015258789
2021-03-16,47.310001373291016
2021-03-17,47.29999923706055
2021-03-18,47.220001220703125
2021-03-19,47.150001525878906
2021-03-22,47.099998474121094
2021-03-23,47.130001068115234
2021-03-24,47.130001068115234
2021-03-25,46.95000076293945
2021-03-26,46.93000030517578
2021-03-29,46.91999816894531
2021-03-30,47.0099983215332
2021-03-31,47.0099983215332
2021-04-01,47.119998931884766
2021-04-05,47.189998626708984
2021-04-06,47.2400016784668
2021-04-07,47.150001525878906
2021-04-08,47.16999816894531
2021-04-09,47.09000015258789
2021-04-12,47.099998474121094
2021-04-13,47.189998626708984
2021-04-14,47.13999938964844
2021-04-15,47.27000045776367
2021-04-16,47.11000061035156
2021-04-19,47.08000183105469
2021-04-20,47.11000061035156
2021-04-21,47.11000061035156
2021-04-22,47.18000030517578
2021-04-23,47.11000061035156
2021-04-26,47.08000183105469
2021-04-27,47.06999969482422
2021-04-28,47.08000183105469
2021-04-29,47.09000015258789
2021-04-30,47.08000183105469
2021-05-03,47.09000015258789
2021-05-04,47.119998931884766
2021-05-05,47.09000015258789
2021-05-06,47.08000183105469
2021-05-07,47.06999969482422
2021-05-10,47.060001373291016
2021-05-11,46.939998626708984
2021-05-12,47.0099983215332
2021-05-13,47.0099983215332
2021-05-14,47.0
