,CDXC
2019-07-23,4.550000190734863
2019-07-24,4.670000076293945
2019-07-25,4.650000095367432
2019-07-26,4.650000095367432
2019-07-29,4.639999866485596
2019-07-30,4.71999979019165
2019-07-31,4.630000114440918
2019-08-01,4.670000076293945
2019-08-02,4.550000190734863
2019-08-05,4.340000152587891
2019-08-06,4.46999979019165
2019-08-07,4.369999885559082
2019-08-08,4.449999809265137
2019-08-09,4.320000171661377
2019-08-12,4.130000114440918
2019-08-13,4.170000076293945
2019-08-14,4.300000190734863
2019-08-15,4.139999866485596
2019-08-16,4.25
2019-08-19,4.0
2019-08-20,4.039999961853027
2019-08-21,4.010000228881836
2019-08-22,4.010000228881836
2019-08-23,3.930000066757202
2019-08-26,3.9200000762939453
2019-08-27,3.8299999237060547
2019-08-28,3.8399999141693115
2019-08-29,3.859999895095825
2019-08-30,3.9100000858306885
2019-09-03,3.990000009536743
2019-09-04,3.950000047683716
2019-09-05,4.099999904632568
2019-09-06,4.050000190734863
2019-09-09,3.990000009536743
2019-09-10,4.079999923706055
2019-09-11,4.21999979019165
2019-09-12,4.139999866485596
2019-09-13,4.269999980926514
2019-09-16,4.289999961853027
2019-09-17,4.199999809265137
2019-09-18,4.199999809265137
2019-09-19,4.150000095367432
2019-09-20,4.079999923706055
2019-09-23,4.150000095367432
2019-09-24,4.150000095367432
2019-09-25,4.190000057220459
2019-09-26,4.130000114440918
2019-09-27,4.079999923706055
2019-09-30,3.940000057220459
2019-10-01,3.640000104904175
2019-10-02,3.549999952316284
2019-10-03,3.5299999713897705
2019-10-04,3.6500000953674316
2019-10-07,3.6600000858306885
2019-10-08,3.569999933242798
2019-10-09,3.4800000190734863
2019-10-10,3.180000066757202
2019-10-11,3.1600000858306885
2019-10-14,3.059999942779541
2019-10-15,3.0199999809265137
2019-10-16,3.390000104904175
2019-10-17,3.3299999237060547
2019-10-18,3.3299999237060547
2019-10-21,3.640000104904175
2019-10-22,3.4100000858306885
2019-10-23,3.259999990463257
2019-10-24,3.2100000381469727
2019-10-25,3.2799999713897705
2019-10-28,2.990000009536743
2019-10-29,2.9200000762939453
2019-10-30,3.0
2019-10-31,2.890000104904175
2019-11-01,2.8499999046325684
2019-11-04,2.950000047683716
2019-11-05,2.9100000858306885
2019-11-06,2.9800000190734863
2019-11-07,2.880000114440918
2019-11-08,2.9100000858306885
2019-11-11,2.8499999046325684
2019-11-12,2.8299999237060547
2019-11-13,3.0199999809265137
2019-11-14,3.0799999237060547
2019-11-15,3.180000066757202
2019-11-18,3.309999942779541
2019-11-19,3.4800000190734863
2019-11-20,3.759999990463257
2019-11-21,3.630000114440918
2019-11-22,3.5999999046325684
2019-11-25,3.700000047683716
2019-11-26,3.7100000381469727
2019-11-27,3.819999933242798
2019-11-29,3.640000104904175
2019-12-02,3.559999942779541
2019-12-03,3.559999942779541
2019-12-04,3.6500000953674316
2019-12-05,3.740000009536743
2019-12-06,3.8299999237060547
2019-12-09,3.8399999141693115
2019-12-10,3.8299999237060547
2019-12-11,3.990000009536743
2019-12-12,3.940000057220459
2019-12-13,4.610000133514404
2019-12-16,4.269999980926514
2019-12-17,4.28000020980835
2019-12-18,4.320000171661377
2019-12-19,4.360000133514404
2019-12-20,4.21999979019165
2019-12-23,4.289999961853027
2019-12-24,4.340000152587891
2019-12-26,4.429999828338623
2019-12-27,4.46999979019165
2019-12-30,4.369999885559082
2019-12-31,4.309999942779541
2020-01-02,4.300000190734863
2020-01-03,4.389999866485596
2020-01-06,4.690000057220459
2020-01-07,4.519999980926514
2020-01-08,4.75
2020-01-09,4.650000095367432
2020-01-10,4.690000057220459
2020-01-13,4.380000114440918
2020-01-14,4.269999980926514
2020-01-15,4.380000114440918
2020-01-16,4.460000038146973
2020-01-17,4.360000133514404
2020-01-21,4.360000133514404
2020-01-22,4.340000152587891
2020-01-23,4.21999979019165
2020-01-24,4.170000076293945
2020-01-27,4.179999828338623
2020-01-28,4.309999942779541
2020-01-29,4.309999942779541
2020-01-30,4.289999961853027
2020-01-31,4.409999847412109
2020-02-03,4.230000019073486
2020-02-04,4.010000228881836
2020-02-05,4.03000020980835
2020-02-06,4.190000057220459
2020-02-07,4.039999961853027
2020-02-10,4.190000057220459
2020-02-11,4.079999923706055
2020-02-12,4.139999866485596
2020-02-13,4.139999866485596
2020-02-14,4.099999904632568
2020-02-18,4.010000228881836
2020-02-19,4.039999961853027
2020-02-20,4.079999923706055
2020-02-21,4.010000228881836
2020-02-24,3.8399999141693115
2020-02-25,3.2699999809265137
2020-02-26,3.450000047683716
2020-02-27,3.4100000858306885
2020-02-28,3.690000057220459
2020-03-02,3.640000104904175
2020-03-03,3.5999999046325684
2020-03-04,3.619999885559082
2020-03-05,3.619999885559082
2020-03-06,3.569999933242798
2020-03-09,3.509999990463257
2020-03-10,3.430000066757202
2020-03-11,3.680000066757202
2020-03-12,3.319999933242798
2020-03-13,3.3399999141693115
2020-03-16,2.930000066757202
2020-03-17,3.25
2020-03-18,2.7799999713897705
2020-03-19,2.9100000858306885
2020-03-20,2.740000009536743
2020-03-23,2.5399999618530273
2020-03-24,2.9000000953674316
2020-03-25,2.950000047683716
2020-03-26,3.0
2020-03-27,2.950000047683716
2020-03-30,3.1500000953674316
2020-03-31,3.259999990463257
2020-04-01,3.0
2020-04-02,3.0999999046325684
2020-04-03,3.299999952316284
2020-04-06,3.5
2020-04-07,3.369999885559082
2020-04-08,3.4800000190734863
2020-04-09,3.4800000190734863
2020-04-13,3.4800000190734863
2020-04-14,3.5799999237060547
2020-04-15,3.490000009536743
2020-04-16,3.619999885559082
2020-04-17,3.740000009536743
2020-04-20,4.159999847412109
2020-04-21,4.380000114440918
2020-04-22,4.550000190734863
2020-04-23,4.900000095367432
2020-04-24,4.880000114440918
2020-04-27,5.300000190734863
2020-04-28,5.179999828338623
2020-04-29,4.940000057220459
2020-04-30,5.0
2020-05-01,5.25
2020-05-04,5.119999885559082
2020-05-05,5.329999923706055
2020-05-06,5.510000228881836
2020-05-07,5.519999980926514
2020-05-08,5.460000038146973
2020-05-11,5.460000038146973
2020-05-12,5.159999847412109
2020-05-13,4.659999847412109
2020-05-14,4.409999847412109
2020-05-15,4.599999904632568
2020-05-18,4.78000020980835
2020-05-19,4.550000190734863
2020-05-20,4.730000019073486
2020-05-21,4.679999828338623
2020-05-22,4.849999904632568
2020-05-26,4.699999809265137
2020-05-27,4.78000020980835
2020-05-28,4.769999980926514
2020-05-29,4.809999942779541
2020-06-01,4.760000228881836
2020-06-02,4.730000019073486
2020-06-03,4.610000133514404
2020-06-04,4.570000171661377
2020-06-05,4.590000152587891
2020-06-08,4.619999885559082
2020-06-09,4.409999847412109
2020-06-10,4.519999980926514
2020-06-11,4.139999866485596
2020-06-12,4.199999809265137
2020-06-15,4.199999809265137
2020-06-16,4.360000133514404
2020-06-17,4.25
2020-06-18,4.300000190734863
2020-06-19,4.670000076293945
2020-06-22,4.590000152587891
2020-06-23,4.570000171661377
2020-06-24,4.449999809265137
2020-06-25,4.480000019073486
2020-06-26,4.349999904632568
2020-06-29,4.539999961853027
2020-06-30,4.590000152587891
2020-07-01,4.519999980926514
2020-07-02,4.53000020980835
2020-07-06,4.480000019073486
2020-07-07,4.550000190734863
2020-07-08,4.769999980926514
2020-07-09,4.989999771118164
2020-07-10,5.099999904632568
2020-07-13,5.090000152587891
2020-07-14,5.0
2020-07-15,5.179999828338623
2020-07-16,5.079999923706055
2020-07-17,5.190000057220459
2020-07-20,5.260000228881836
2020-07-21,5.039999961853027
2020-07-22,4.940000057220459
2020-07-23,5.110000133514404
2020-07-24,5.159999847412109
2020-07-27,5.21999979019165
2020-07-28,5.070000171661377
2020-07-29,5.039999961853027
2020-07-30,5.25
2020-07-31,5.059999942779541
2020-08-03,5.159999847412109
2020-08-04,5.099999904632568
2020-08-05,5.139999866485596
2020-08-06,4.920000076293945
2020-08-07,4.96999979019165
2020-08-10,4.829999923706055
2020-08-11,4.769999980926514
2020-08-12,4.880000114440918
2020-08-13,4.849999904632568
2020-08-14,4.800000190734863
2020-08-17,4.929999828338623
2020-08-18,5.139999866485596
2020-08-19,5.300000190734863
2020-08-20,5.349999904632568
2020-08-21,5.559999942779541
2020-08-24,5.329999923706055
2020-08-25,5.380000114440918
2020-08-26,5.170000076293945
2020-08-27,5.090000152587891
2020-08-28,5.070000171661377
2020-08-31,4.949999809265137
2020-09-01,5.03000020980835
2020-09-02,4.929999828338623
2020-09-03,4.760000228881836
2020-09-04,4.519999980926514
2020-09-08,4.420000076293945
2020-09-09,4.489999771118164
2020-09-10,4.449999809265137
2020-09-11,4.389999866485596
2020-09-14,4.630000114440918
2020-09-15,4.579999923706055
2020-09-16,4.519999980926514
2020-09-17,4.550000190734863
2020-09-18,4.460000038146973
2020-09-21,4.170000076293945
2020-09-22,4.230000019073486
2020-09-23,4.090000152587891
2020-09-24,4.010000228881836
2020-09-25,4.03000020980835
2020-09-28,4.079999923706055
2020-09-29,4.019999980926514
2020-09-30,4.010000228881836
2020-10-01,3.950000047683716
2020-10-02,3.930000066757202
2020-10-05,4.070000171661377
2020-10-06,5.190000057220459
2020-10-07,5.039999961853027
2020-10-08,4.71999979019165
2020-10-09,4.96999979019165
2020-10-12,4.920000076293945
2020-10-13,5.119999885559082
2020-10-14,5.130000114440918
2020-10-15,5.099999904632568
2020-10-16,5.0
2020-10-19,4.949999809265137
2020-10-20,4.940000057220459
2020-10-21,4.949999809265137
2020-10-22,4.960000038146973
2020-10-23,4.820000171661377
2020-10-26,4.769999980926514
2020-10-27,4.840000152587891
2020-10-28,4.639999866485596
2020-10-29,4.630000114440918
2020-10-30,4.510000228881836
2020-11-02,4.440000057220459
2020-11-03,4.710000038146973
2020-11-04,4.78000020980835
2020-11-05,4.53000020980835
2020-11-06,4.489999771118164
2020-11-09,4.809999942779541
2020-11-10,4.840000152587891
2020-11-11,4.849999904632568
2020-11-12,5.059999942779541
2020-11-13,5.130000114440918
2020-11-16,5.070000171661377
2020-11-17,5.059999942779541
2020-11-18,4.929999828338623
2020-11-19,4.909999847412109
2020-11-20,4.869999885559082
2020-11-23,4.800000190734863
2020-11-24,4.880000114440918
2020-11-25,4.860000133514404
2020-11-27,5.010000228881836
2020-11-30,4.960000038146973
2020-12-01,5.019999980926514
2020-12-02,4.900000095367432
2020-12-03,4.849999904632568
2020-12-04,4.889999866485596
2020-12-07,5.059999942779541
2020-12-08,5.039999961853027
2020-12-09,4.900000095367432
2020-12-10,5.210000038146973
2020-12-11,5.5
2020-12-14,5.119999885559082
2020-12-15,5.21999979019165
2020-12-16,4.849999904632568
2020-12-17,5.079999923706055
2020-12-18,4.960000038146973
2020-12-21,4.920000076293945
2020-12-22,4.880000114440918
2020-12-23,5.090000152587891
2020-12-24,4.989999771118164
2020-12-28,4.900000095367432
2020-12-29,4.809999942779541
2020-12-30,4.860000133514404
2020-12-31,4.800000190734863
2021-01-04,4.75
2021-01-05,4.860000133514404
2021-01-06,4.949999809265137
2021-01-07,5.019999980926514
2021-01-08,4.829999923706055
2021-01-11,4.639999866485596
2021-01-12,4.619999885559082
2021-01-13,4.590000152587891
2021-01-14,4.659999847412109
2021-01-15,4.670000076293945
2021-01-19,4.710000038146973
2021-01-20,4.769999980926514
2021-01-21,4.800000190734863
2021-01-22,4.900000095367432
2021-01-25,4.889999866485596
2021-01-26,4.829999923706055
2021-01-27,4.789999961853027
2021-01-28,4.860000133514404
2021-01-29,4.739999771118164
2021-02-01,4.789999961853027
2021-02-02,4.789999961853027
2021-02-03,4.849999904632568
2021-02-04,4.96999979019165
2021-02-05,5.28000020980835
2021-02-08,5.75
2021-02-09,6.269999980926514
2021-02-10,6.090000152587891
2021-02-11,6.039999961853027
2021-02-12,5.409999847412109
2021-02-16,6.380000114440918
2021-02-17,6.630000114440918
2021-02-18,7.519999980926514
2021-02-19,8.3100004196167
2021-02-22,9.609999656677246
2021-02-23,9.539999961853027
2021-02-24,9.739999771118164
2021-02-25,18.739999771118164
2021-02-26,13.930000305175781
2021-03-01,13.359999656677246
2021-03-02,12.40999984741211
2021-03-03,11.40999984741211
2021-03-04,9.579999923706055
2021-03-05,10.729999542236328
2021-03-08,10.449999809265137
2021-03-09,11.460000038146973
2021-03-10,10.75
2021-03-11,11.3100004196167
2021-03-12,11.75
2021-03-15,11.829999923706055
2021-03-16,13.010000228881836
2021-03-17,12.319999694824219
2021-03-18,11.539999961853027
2021-03-19,11.899999618530273
2021-03-22,10.390000343322754
2021-03-23,10.119999885559082
2021-03-24,8.90999984741211
2021-03-25,9.0
2021-03-26,9.020000457763672
2021-03-29,8.579999923706055
2021-03-30,8.800000190734863
2021-03-31,9.34000015258789
2021-04-01,9.6899995803833
2021-04-05,10.920000076293945
2021-04-06,9.859999656677246
2021-04-07,9.5600004196167
2021-04-08,9.680000305175781
2021-04-09,9.470000267028809
2021-04-12,8.979999542236328
2021-04-13,9.039999961853027
2021-04-14,8.680000305175781
2021-04-15,8.529999732971191
2021-04-16,8.199999809265137
2021-04-19,7.960000038146973
2021-04-20,7.389999866485596
2021-04-21,7.619999885559082
2021-04-22,7.880000114440918
2021-04-23,8.149999618530273
2021-04-26,8.390000343322754
2021-04-27,8.319999694824219
2021-04-28,8.84000015258789
2021-04-29,8.739999771118164
2021-04-30,8.880000114440918
2021-05-03,8.760000228881836
2021-05-04,8.729999542236328
2021-05-05,8.930000305175781
2021-05-06,8.579999923706055
2021-05-07,7.53000020980835
2021-05-10,7.159999847412109
2021-05-11,7.079999923706055
2021-05-12,6.920000076293945
2021-05-13,6.659999847412109
2021-05-14,6.900000095367432
