,FMAO
2010-06-29,9.175000190734863
2010-06-30,9.175000190734863
2010-07-01,9.175000190734863
2010-07-02,9.175000190734863
2010-07-06,9.175000190734863
2010-07-07,9.175000190734863
2010-07-08,9.175000190734863
2010-07-09,9.25
2010-07-12,9.25
2010-07-13,9.25
2010-07-14,9.024999618530273
2010-07-15,9.024999618530273
2010-07-16,9.024999618530273
2010-07-19,9.5
2010-07-20,9.5
2010-07-21,9.5
2010-07-22,9.5
2010-07-23,9.5
2010-07-26,9.125
2010-07-27,9.050000190734863
2010-07-28,9.050000190734863
2010-07-29,9.050000190734863
2010-07-30,9.25
2010-08-02,9.25
2010-08-03,9.25
2010-08-04,9.25
2010-08-05,9.25
2010-08-06,9.050000190734863
2010-08-09,9.050000190734863
2010-08-10,9.050000190734863
2010-08-11,9.050000190734863
2010-08-12,9.5
2010-08-13,9.5
2010-08-16,9.5
2010-08-17,9.5
2010-08-18,9.5
2010-08-19,9.375
2010-08-20,9.699999809265137
2010-08-23,9.699999809265137
2010-08-24,9.699999809265137
2010-08-25,9.699999809265137
2010-08-26,9.375
2010-08-27,9.375
2010-08-30,9.375
2010-08-31,9.375
2010-09-01,9.375
2010-09-02,9.375
2010-09-03,9.375
2010-09-07,9.375
2010-09-08,9.375
2010-09-09,9.375
2010-09-10,9.375
2010-09-13,9.375
2010-09-14,9.100000381469727
2010-09-15,9.375
2010-09-16,8.975000381469727
2010-09-17,9.5
2010-09-20,9.125
2010-09-21,9.125
2010-09-22,9.725000381469727
2010-09-23,9.725000381469727
2010-09-24,9.725000381469727
2010-09-27,9.725000381469727
2010-09-28,9.725000381469727
2010-09-29,9.5
2010-09-30,9.5
2010-10-01,9.5
2010-10-04,9.5
2010-10-05,9.5
2010-10-06,9.5
2010-10-07,9.5
2010-10-08,9.5
2010-10-11,9.5
2010-10-12,9.199999809265137
2010-10-13,9.350000381469727
2010-10-14,9.350000381469727
2010-10-15,9.024999618530273
2010-10-18,9.024999618530273
2010-10-19,9.175000190734863
2010-10-20,9.375
2010-10-21,9.024999618530273
2010-10-22,9.1850004196167
2010-10-25,9.1850004196167
2010-10-26,8.949999809265137
2010-10-27,8.949999809265137
2010-10-28,8.949999809265137
2010-10-29,8.949999809265137
2010-11-01,9.125
2010-11-02,9.0
2010-11-03,9.0
2010-11-04,9.0
2010-11-05,9.0
2010-11-08,9.074999809265137
2010-11-09,8.875
2010-11-10,8.875
2010-11-11,8.875
2010-11-12,8.6850004196167
2010-11-15,8.800000190734863
2010-11-16,9.074999809265137
2010-11-17,9.074999809265137
2010-11-18,8.949999809265137
2010-11-19,8.899999618530273
2010-11-22,8.755000114440918
2010-11-23,8.755000114440918
2010-11-24,8.75
2010-11-26,8.75
2010-11-29,8.635000228881836
2010-11-30,8.550000190734863
2010-12-01,8.550000190734863
2010-12-02,8.550000190734863
2010-12-03,8.550000190734863
2010-12-06,8.475000381469727
2010-12-07,8.585000038146973
2010-12-08,8.53499984741211
2010-12-09,8.5
2010-12-10,8.5
2010-12-13,8.5
2010-12-14,8.600000381469727
2010-12-15,8.600000381469727
2010-12-16,8.600000381469727
2010-12-17,8.600000381469727
2010-12-20,8.800000190734863
2010-12-21,8.649999618530273
2010-12-22,8.649999618530273
2010-12-23,8.649999618530273
2010-12-27,8.649999618530273
2010-12-28,8.75
2010-12-29,9.0
2010-12-30,9.0
2010-12-31,9.0
2011-01-03,9.0
2011-01-04,9.0
2011-01-05,9.0
2011-01-06,9.125
2011-01-07,9.125
2011-01-10,9.125
2011-01-11,9.125
2011-01-12,9.125
2011-01-13,9.0
2011-01-14,9.0
2011-01-18,9.0
2011-01-19,9.0
2011-01-20,9.0
2011-01-21,8.824999809265137
2011-01-24,9.125
2011-01-25,9.125
2011-01-26,9.125
2011-01-27,9.125
2011-01-28,9.125
2011-01-31,9.350000381469727
2011-02-01,9.149999618530273
2011-02-02,9.350000381469727
2011-02-03,9.350000381469727
2011-02-04,9.350000381469727
2011-02-07,9.350000381469727
2011-02-08,9.350000381469727
2011-02-09,9.350000381469727
2011-02-10,9.5
2011-02-11,9.5
2011-02-14,9.494999885559082
2011-02-15,9.494999885559082
2011-02-16,9.399999618530273
2011-02-17,9.149999618530273
2011-02-18,9.149999618530273
2011-02-22,9.149999618530273
2011-02-23,9.149999618530273
2011-02-24,9.149999618530273
2011-02-25,9.149999618530273
2011-02-28,9.149999618530273
2011-03-01,9.375
2011-03-02,9.25
2011-03-03,9.225000381469727
2011-03-04,9.225000381469727
2011-03-07,9.5
2011-03-08,9.5
2011-03-09,9.5
2011-03-10,9.225000381469727
2011-03-11,9.225000381469727
2011-03-14,9.300000190734863
2011-03-15,9.175000190734863
2011-03-16,9.25
2011-03-17,9.175000190734863
2011-03-18,9.25
2011-03-21,9.25
2011-03-22,9.25
2011-03-23,9.25
2011-03-24,9.25
2011-03-25,9.135000228881836
2011-03-28,9.135000228881836
2011-03-29,9.350000381469727
2011-03-30,9.350000381469727
2011-03-31,9.25
2011-04-01,9.25
2011-04-04,9.25
2011-04-05,9.25
2011-04-06,9.350000381469727
2011-04-07,9.350000381469727
2011-04-08,9.149999618530273
2011-04-11,9.149999618530273
2011-04-12,9.25
2011-04-13,9.375
2011-04-14,9.375
2011-04-15,9.375
2011-04-18,9.274999618530273
2011-04-19,9.375
2011-04-20,9.324999809265137
2011-04-21,9.375
2011-04-25,9.375
2011-04-26,9.324999809265137
2011-04-27,9.324999809265137
2011-04-28,9.25
2011-04-29,9.25
2011-05-02,9.369999885559082
2011-05-03,9.375
2011-05-04,9.375
2011-05-05,9.375
2011-05-06,9.375
2011-05-09,9.375
2011-05-10,9.350000381469727
2011-05-11,9.350000381469727
2011-05-12,9.350000381469727
2011-05-13,9.25
2011-05-16,9.375
2011-05-17,9.199999809265137
2011-05-18,9.125
2011-05-19,8.979999542236328
2011-05-20,8.925000190734863
2011-05-23,8.875
2011-05-24,8.875
2011-05-25,8.875
2011-05-26,8.875
2011-05-27,8.875
2011-05-31,9.25
2011-06-01,9.25
2011-06-02,8.875
2011-06-03,9.0
2011-06-06,8.875
2011-06-07,8.75
2011-06-08,8.725000381469727
2011-06-09,8.725000381469727
2011-06-10,8.875
2011-06-13,8.875
2011-06-14,8.875
2011-06-15,8.875
2011-06-16,8.850000381469727
2011-06-17,8.875
2011-06-20,9.199999809265137
2011-06-21,9.125
2011-06-22,9.125
2011-06-23,9.125
2011-06-24,9.125
2011-06-27,9.125
2011-06-28,9.350000381469727
2011-06-29,8.875
2011-06-30,8.875
2011-07-01,8.875
2011-07-05,8.875
2011-07-06,8.875
2011-07-07,8.875
2011-07-08,8.875
2011-07-11,9.25
2011-07-12,9.25
2011-07-13,9.25
2011-07-14,9.0
2011-07-15,9.0
2011-07-18,9.199999809265137
2011-07-19,9.199999809265137
2011-07-20,9.199999809265137
2011-07-21,9.199999809265137
2011-07-22,9.199999809265137
2011-07-25,9.1850004196167
2011-07-26,9.1850004196167
2011-07-27,9.149999618530273
2011-07-28,9.149999618530273
2011-07-29,9.125
2011-08-01,9.125
2011-08-02,9.125
2011-08-03,9.125
2011-08-04,8.925000190734863
2011-08-05,8.925000190734863
2011-08-08,8.925000190734863
2011-08-09,9.369999885559082
2011-08-10,9.020000457763672
2011-08-11,9.020000457763672
2011-08-12,9.0
2011-08-15,9.0
2011-08-16,9.0
2011-08-17,9.0
2011-08-18,8.949999809265137
2011-08-19,8.949999809265137
2011-08-22,8.949999809265137
2011-08-23,8.949999809265137
2011-08-24,8.949999809265137
2011-08-25,8.949999809265137
2011-08-26,8.949999809265137
2011-08-29,8.949999809265137
2011-08-30,8.949999809265137
2011-08-31,8.949999809265137
2011-09-01,8.949999809265137
2011-09-02,9.0
2011-09-06,9.0
2011-09-07,9.125
2011-09-08,9.125
2011-09-09,9.125
2011-09-12,9.0
2011-09-13,9.0
2011-09-14,9.0
2011-09-15,8.949999809265137
2011-09-16,8.949999809265137
2011-09-19,8.925000190734863
2011-09-20,8.875
2011-09-21,8.875
2011-09-22,8.625
2011-09-23,8.649999618530273
2011-09-26,8.675000190734863
2011-09-27,8.949999809265137
2011-09-28,8.949999809265137
2011-09-29,8.649999618530273
2011-09-30,8.649999618530273
2011-10-03,8.949999809265137
2011-10-04,8.899999618530273
2011-10-05,8.899999618530273
2011-10-06,8.899999618530273
2011-10-07,8.899999618530273
2011-10-10,8.899999618530273
2011-10-11,8.899999618530273
2011-10-12,8.899999618530273
2011-10-13,8.899999618530273
2011-10-14,8.899999618530273
2011-10-17,8.9350004196167
2011-10-18,8.9350004196167
2011-10-19,8.75
2011-10-20,8.875
2011-10-21,8.875
2011-10-24,8.875
2011-10-25,8.975000381469727
2011-10-26,8.975000381469727
2011-10-27,8.975000381469727
2011-10-28,8.555000305175781
2011-10-31,8.649999618530273
2011-11-01,8.824999809265137
2011-11-02,8.824999809265137
2011-11-03,8.824999809265137
2011-11-04,8.824999809265137
2011-11-07,8.824999809265137
2011-11-08,8.824999809265137
2011-11-09,8.75
2011-11-10,8.850000381469727
2011-11-11,8.75
2011-11-14,8.675000190734863
2011-11-15,8.949999809265137
2011-11-16,8.949999809265137
2011-11-17,8.949999809265137
2011-11-18,8.949999809265137
2011-11-21,8.875
2011-11-22,8.875
2011-11-23,8.875
2011-11-25,8.875
2011-11-28,8.925000190734863
2011-11-29,8.979999542236328
2011-11-30,8.800000190734863
2011-12-01,8.949999809265137
2011-12-02,8.949999809265137
2011-12-05,8.875
2011-12-06,8.875
2011-12-07,8.875
2011-12-08,8.875
2011-12-09,8.875
2011-12-12,8.75
2011-12-13,8.75
2011-12-14,8.75
2011-12-15,8.75
2011-12-16,8.75
2011-12-19,8.75
2011-12-20,8.75
2011-12-21,8.774999618530273
2011-12-22,8.875
2011-12-23,8.875
2011-12-27,8.779999732971191
2011-12-28,8.779999732971191
2011-12-29,8.779999732971191
2011-12-30,8.779999732971191
2012-01-03,8.779999732971191
2012-01-04,9.0
2012-01-05,9.0
2012-01-06,9.0
2012-01-09,9.0
2012-01-10,9.375
2012-01-11,9.324999809265137
2012-01-12,9.324999809265137
2012-01-13,9.100000381469727
2012-01-17,9.125
2012-01-18,9.125
2012-01-19,9.274999618530273
2012-01-20,9.350000381469727
2012-01-23,9.25
2012-01-24,9.135000228881836
2012-01-25,9.135000228881836
2012-01-26,9.119999885559082
2012-01-27,9.0
2012-01-30,9.0
2012-01-31,9.0
2012-02-01,9.0
2012-02-02,9.0
2012-02-03,9.0
2012-02-06,9.0
2012-02-07,9.0
2012-02-08,9.0
2012-02-09,9.0
2012-02-10,9.0
2012-02-13,9.0
2012-02-14,9.005000114440918
2012-02-15,9.375
2012-02-16,9.375
2012-02-17,9.5
2012-02-21,9.5
2012-02-22,9.5
2012-02-23,9.40999984741211
2012-02-24,9.40999984741211
2012-02-27,9.40999984741211
2012-02-28,10.125
2012-02-29,10.5
2012-03-01,10.5
2012-03-02,10.5
2012-03-05,10.5
2012-03-06,10.329999923706055
2012-03-07,10.375
2012-03-08,10.25
2012-03-09,10.25
2012-03-12,10.25
2012-03-13,10.25
2012-03-14,10.25
2012-03-15,10.25
2012-03-16,10.25
2012-03-19,9.75
2012-03-20,9.75
2012-03-21,9.75
2012-03-22,9.75
2012-03-23,9.75
2012-03-26,10.25
2012-03-27,9.875
2012-03-28,9.875
2012-03-29,9.875
2012-03-30,9.875
2012-04-02,9.75
2012-04-03,10.25
2012-04-04,10.25
2012-04-05,10.375
2012-04-09,10.25
2012-04-10,10.244999885559082
2012-04-11,10.244999885559082
2012-04-12,10.244999885559082
2012-04-13,10.244999885559082
2012-04-16,10.020000457763672
2012-04-17,10.020000457763672
2012-04-18,10.020000457763672
2012-04-19,10.324999809265137
2012-04-20,11.0
2012-04-23,10.399999618530273
2012-04-24,10.729999542236328
2012-04-25,10.699999809265137
2012-04-26,10.975000381469727
2012-04-27,10.975000381469727
2012-04-30,10.524999618530273
2012-05-01,10.524999618530273
2012-05-02,10.975000381469727
2012-05-03,10.975000381469727
2012-05-04,10.975000381469727
2012-05-07,10.975000381469727
2012-05-08,10.975000381469727
2012-05-09,10.574999809265137
2012-05-10,10.574999809265137
2012-05-11,10.574999809265137
2012-05-14,10.944999694824219
2012-05-15,10.949999809265137
2012-05-16,10.949999809265137
2012-05-17,10.944999694824219
2012-05-18,10.5
2012-05-21,10.550000190734863
2012-05-22,10.550000190734863
2012-05-23,10.550000190734863
2012-05-24,10.550000190734863
2012-05-25,10.550000190734863
2012-05-29,10.550000190734863
2012-05-30,10.550000190734863
2012-05-31,10.619999885559082
2012-06-01,10.375
2012-06-04,10.375
2012-06-05,10.375
2012-06-06,10.274999618530273
2012-06-07,10.229999542236328
2012-06-08,10.619999885559082
2012-06-11,10.619999885559082
2012-06-12,10.649999618530273
2012-06-13,10.199999809265137
2012-06-14,10.199999809265137
2012-06-15,10.625
2012-06-18,10.625
2012-06-19,10.625
2012-06-20,10.625
2012-06-21,10.75
2012-06-22,10.920000076293945
2012-06-25,10.625
2012-06-26,10.625
2012-06-27,10.625
2012-06-28,10.625
2012-06-29,10.625
2012-07-02,10.625
2012-07-03,10.625
2012-07-05,10.625
2012-07-06,10.5
2012-07-09,10.625
2012-07-10,10.625
2012-07-11,10.625
2012-07-12,10.625
2012-07-13,10.625
2012-07-16,10.375
2012-07-17,10.375
2012-07-18,10.375
2012-07-19,10.449999809265137
2012-07-20,10.75
2012-07-23,10.75
2012-07-24,10.5
2012-07-25,10.199999809265137
2012-07-26,10.375
2012-07-27,10.25
2012-07-30,10.25
2012-07-31,10.175000190734863
2012-08-01,9.949999809265137
2012-08-02,9.949999809265137
2012-08-03,9.949999809265137
2012-08-06,10.375
2012-08-07,10.600000381469727
2012-08-08,10.0
2012-08-09,10.375
2012-08-10,9.899999618530273
2012-08-13,9.899999618530273
2012-08-14,9.899999618530273
2012-08-15,9.975000381469727
2012-08-16,9.975000381469727
2012-08-17,9.979999542236328
2012-08-20,9.979999542236328
2012-08-21,10.085000038146973
2012-08-22,10.125
2012-08-23,10.125
2012-08-24,9.944999694824219
2012-08-27,10.055000305175781
2012-08-28,10.055000305175781
2012-08-29,10.100000381469727
2012-08-30,10.100000381469727
2012-08-31,10.100000381469727
2012-09-04,10.149999618530273
2012-09-05,10.475000381469727
2012-09-06,10.475000381469727
2012-09-07,10.125
2012-09-10,10.125
2012-09-11,10.125
2012-09-12,10.125
2012-09-13,10.125
2012-09-14,10.125
2012-09-17,10.125
2012-09-18,10.125
2012-09-19,10.125
2012-09-20,10.25
2012-09-21,10.25
2012-09-24,10.25
2012-09-25,10.25
2012-09-26,10.25
2012-09-27,10.25
2012-09-28,10.25
2012-10-01,10.25
2012-10-02,10.255000114440918
2012-10-03,10.125
2012-10-04,10.125
2012-10-05,10.125
2012-10-08,10.125
2012-10-09,10.050000190734863
2012-10-10,10.050000190734863
2012-10-11,10.25
2012-10-12,10.25
2012-10-15,10.25
2012-10-16,10.050000190734863
2012-10-17,10.050000190734863
2012-10-18,10.050000190734863
2012-10-19,10.375
2012-10-22,10.149999618530273
2012-10-23,10.494999885559082
2012-10-24,10.125
2012-10-25,10.125
2012-10-26,10.5
2012-10-31,10.5
2012-11-01,10.5
2012-11-02,10.5
2012-11-05,10.5
2012-11-06,10.5
2012-11-07,10.5
2012-11-08,10.5
2012-11-09,10.5
2012-11-12,10.154999732971191
2012-11-13,10.09000015258789
2012-11-14,10.09000015258789
2012-11-15,10.09000015258789
2012-11-16,10.09000015258789
2012-11-19,10.09000015258789
2012-11-20,10.09000015258789
2012-11-21,10.09000015258789
2012-11-23,10.069999694824219
2012-11-26,10.069999694824219
2012-11-27,10.069999694824219
2012-11-28,10.220000267028809
2012-11-29,10.220000267028809
2012-11-30,10.050000190734863
2012-12-03,10.050000190734863
2012-12-04,10.050000190734863
2012-12-05,10.0
2012-12-06,10.0
2012-12-07,10.050000190734863
2012-12-10,10.050000190734863
2012-12-11,10.074999809265137
2012-12-12,10.074999809265137
2012-12-13,10.074999809265137
2012-12-14,10.074999809265137
2012-12-17,10.079999923706055
2012-12-18,10.074999809265137
2012-12-19,9.899999618530273
2012-12-20,9.899999618530273
2012-12-21,9.899999618530273
2012-12-24,9.899999618530273
2012-12-26,9.899999618530273
2012-12-27,9.949999809265137
2012-12-28,10.0
2012-12-31,10.0
2013-01-02,10.0
2013-01-03,10.0
2013-01-04,10.0
2013-01-07,10.0
2013-01-08,9.949999809265137
2013-01-09,10.100000381469727
2013-01-10,10.0
2013-01-11,10.0
2013-01-14,10.375
2013-01-15,10.5
2013-01-16,10.125
2013-01-17,10.125
2013-01-18,10.125
2013-01-22,10.375
2013-01-23,10.375
2013-01-24,10.375
2013-01-25,10.75
2013-01-28,10.75
2013-01-29,10.75
2013-01-30,10.75
2013-01-31,10.75
2013-02-01,10.75
2013-02-04,10.75
2013-02-05,10.75
2013-02-06,10.75
2013-02-07,10.625
2013-02-08,10.75
2013-02-11,10.75
2013-02-12,10.75
2013-02-13,10.75
2013-02-14,10.75
2013-02-15,10.75
2013-02-19,10.75
2013-02-20,10.75
2013-02-21,10.699999809265137
2013-02-22,10.699999809265137
2013-02-25,10.5
2013-02-26,10.5
2013-02-27,10.5
2013-02-28,10.675000190734863
2013-03-01,10.675000190734863
2013-03-04,10.850000381469727
2013-03-05,11.25
2013-03-06,10.630000114440918
2013-03-07,10.875
2013-03-08,10.850000381469727
2013-03-11,10.850000381469727
2013-03-12,10.850000381469727
2013-03-13,10.625
2013-03-14,10.625
2013-03-15,10.75
2013-03-18,10.6899995803833
2013-03-19,10.6899995803833
2013-03-20,10.75
2013-03-21,10.875
2013-03-22,10.975000381469727
2013-03-25,11.0
2013-03-26,11.0
2013-03-27,10.75
2013-03-28,11.0
2013-04-01,10.875
2013-04-02,10.875
2013-04-03,10.875
2013-04-04,10.875
2013-04-05,10.875
2013-04-08,10.875
2013-04-09,10.875
2013-04-10,10.550000190734863
2013-04-11,10.550000190734863
2013-04-12,10.550000190734863
2013-04-15,10.75
2013-04-16,10.75
2013-04-17,10.75
2013-04-18,10.774999618530273
2013-04-19,10.875
2013-04-22,11.125
2013-04-23,11.125
2013-04-24,11.125
2013-04-25,11.125
2013-04-26,10.774999618530273
2013-04-29,10.875
2013-04-30,10.875
2013-05-01,10.75
2013-05-02,10.75
2013-05-03,10.75
2013-05-06,10.949999809265137
2013-05-07,10.949999809265137
2013-05-08,10.949999809265137
2013-05-09,10.949999809265137
2013-05-10,10.949999809265137
2013-05-13,10.949999809265137
2013-05-14,10.949999809265137
2013-05-15,10.949999809265137
2013-05-16,10.949999809265137
2013-05-17,10.949999809265137
2013-05-20,10.75
2013-05-21,10.75
2013-05-22,10.75
2013-05-23,10.824999809265137
2013-05-24,10.800000190734863
2013-05-28,10.800000190734863
2013-05-29,10.800000190734863
2013-05-30,10.800000190734863
2013-05-31,10.800000190734863
2013-06-03,10.625
2013-06-04,10.625
2013-06-05,10.5
2013-06-06,10.5
2013-06-07,10.5
2013-06-10,10.5
2013-06-11,10.625
2013-06-12,10.574999809265137
2013-06-13,10.574999809265137
2013-06-14,10.574999809265137
2013-06-17,10.574999809265137
2013-06-18,10.649999618530273
2013-06-19,10.649999618530273
2013-06-20,10.649999618530273
2013-06-21,10.800000190734863
2013-06-24,10.625
2013-06-25,10.725000381469727
2013-06-26,10.725000381469727
2013-06-27,10.725000381469727
2013-06-28,10.725000381469727
2013-07-01,10.725000381469727
2013-07-02,10.725000381469727
2013-07-03,10.725000381469727
2013-07-05,10.725000381469727
2013-07-08,10.739999771118164
2013-07-09,10.739999771118164
2013-07-10,10.75
2013-07-11,10.899999618530273
2013-07-12,10.635000228881836
2013-07-15,10.635000228881836
2013-07-16,10.635000228881836
2013-07-17,10.635000228881836
2013-07-18,10.949999809265137
2013-07-19,10.949999809265137
2013-07-22,10.949999809265137
2013-07-23,10.994999885559082
2013-07-24,10.994999885559082
2013-07-25,11.239999771118164
2013-07-26,11.0
2013-07-29,11.0
2013-07-30,11.0
2013-07-31,10.875
2013-08-01,11.050000190734863
2013-08-02,11.050000190734863
2013-08-05,11.050000190734863
2013-08-06,11.050000190734863
2013-08-07,11.0
2013-08-08,11.0
2013-08-09,11.0
2013-08-12,11.0
2013-08-13,11.0
2013-08-14,11.0
2013-08-15,10.829999923706055
2013-08-16,11.0
2013-08-19,10.774999618530273
2013-08-20,10.625
2013-08-21,10.625
2013-08-22,10.625
2013-08-23,10.625
2013-08-26,10.625
2013-08-27,10.625
2013-08-28,10.625
2013-08-29,10.625
2013-08-30,10.625
2013-09-03,10.625
2013-09-04,10.625
2013-09-05,10.75
2013-09-06,10.75
2013-09-09,10.75
2013-09-10,10.75
2013-09-11,10.75
2013-09-12,10.75
2013-09-13,10.625
2013-09-16,10.630000114440918
2013-09-17,10.630000114440918
2013-09-18,10.630000114440918
2013-09-19,10.925000190734863
2013-09-20,10.925000190734863
2013-09-23,10.925000190734863
2013-09-24,10.925000190734863
2013-09-25,10.875
2013-09-26,11.0
2013-09-27,11.0
2013-09-30,11.0
2013-10-01,11.0
2013-10-02,10.6850004196167
2013-10-03,10.585000038146973
2013-10-04,10.694999694824219
2013-10-07,10.694999694824219
2013-10-08,10.625
2013-10-09,10.625
2013-10-10,10.5
2013-10-11,10.25
2013-10-14,10.199999809265137
2013-10-15,10.0
2013-10-16,10.0
2013-10-17,10.0
2013-10-18,10.5
2013-10-21,10.5
2013-10-22,10.5
2013-10-23,10.5
2013-10-24,10.850000381469727
2013-10-25,10.850000381469727
2013-10-28,10.850000381469727
2013-10-29,10.850000381469727
2013-10-30,10.5
2013-10-31,10.625
2013-11-01,10.625
2013-11-04,10.875
2013-11-05,11.0
2013-11-06,11.0
2013-11-07,11.0
2013-11-08,11.0
2013-11-11,11.0
2013-11-12,11.0
2013-11-13,10.625
2013-11-14,10.5
2013-11-15,10.5
2013-11-18,10.5
2013-11-19,10.5
2013-11-20,10.725000381469727
2013-11-21,10.725000381469727
2013-11-22,10.625
2013-11-25,10.744999885559082
2013-11-26,10.744999885559082
2013-11-27,10.324999809265137
2013-11-29,10.324999809265137
2013-12-02,10.324999809265137
2013-12-03,10.324999809265137
2013-12-04,10.324999809265137
2013-12-05,10.324999809265137
2013-12-06,10.324999809265137
2013-12-09,10.75
2013-12-10,10.75
2013-12-11,10.324999809265137
2013-12-12,10.324999809265137
2013-12-13,10.399999618530273
2013-12-16,10.675000190734863
2013-12-17,10.800000190734863
2013-12-18,10.75
2013-12-19,10.75
2013-12-20,11.0
2013-12-23,10.875
2013-12-24,11.375
2013-12-26,11.375
2013-12-27,11.125
2013-12-30,11.25
2013-12-31,11.029999732971191
2014-01-02,11.050000190734863
2014-01-03,11.5
2014-01-06,11.425000190734863
2014-01-07,11.425000190734863
2014-01-08,11.350000381469727
2014-01-09,11.375
2014-01-10,11.274999618530273
2014-01-13,11.375
2014-01-14,11.375
2014-01-15,11.279999732971191
2014-01-16,11.350000381469727
2014-01-17,11.364999771118164
2014-01-21,11.364999771118164
2014-01-22,11.970000267028809
2014-01-23,11.970000267028809
2014-01-24,11.9399995803833
2014-01-27,12.0
2014-01-28,12.5
2014-01-29,12.710000038146973
2014-01-30,12.024999618530273
2014-01-31,12.024999618530273
2014-02-03,12.024999618530273
2014-02-04,12.024999618530273
2014-02-05,12.024999618530273
2014-02-06,12.694999694824219
2014-02-07,12.0
2014-02-10,11.975000381469727
2014-02-11,11.975000381469727
2014-02-12,11.5
2014-02-13,11.225000381469727
2014-02-14,11.5
2014-02-18,11.225000381469727
2014-02-19,11.5
2014-02-20,11.5
2014-02-21,11.354999542236328
2014-02-24,11.850000381469727
2014-02-25,11.850000381469727
2014-02-26,11.850000381469727
2014-02-27,11.850000381469727
2014-02-28,11.505000114440918
2014-03-03,11.505000114440918
2014-03-04,11.505000114440918
2014-03-05,11.520000457763672
2014-03-06,11.520000457763672
2014-03-07,11.505000114440918
2014-03-10,11.6899995803833
2014-03-11,12.074999809265137
2014-03-12,12.074999809265137
2014-03-13,12.074999809265137
2014-03-14,11.5649995803833
2014-03-17,11.5649995803833
2014-03-18,12.100000381469727
2014-03-19,12.100000381469727
2014-03-20,12.100000381469727
2014-03-21,11.609999656677246
2014-03-24,11.625
2014-03-25,11.625
2014-03-26,11.975000381469727
2014-03-27,11.975000381469727
2014-03-28,12.0
2014-03-31,12.125
2014-04-01,12.125
2014-04-02,12.125
2014-04-03,12.25
2014-04-04,12.25
2014-04-07,12.25
2014-04-08,12.25
2014-04-09,12.25
2014-04-10,12.274999618530273
2014-04-11,12.274999618530273
2014-04-14,12.375
2014-04-15,12.475000381469727
2014-04-16,12.5
2014-04-17,12.625
2014-04-21,12.574999809265137
2014-04-22,13.0
2014-04-23,12.994999885559082
2014-04-24,12.994999885559082
2014-04-25,12.994999885559082
2014-04-28,12.994999885559082
2014-04-29,12.994999885559082
2014-04-30,12.350000381469727
2014-05-01,12.350000381469727
2014-05-02,12.350000381469727
2014-05-05,12.350000381469727
2014-05-06,12.125
2014-05-07,12.125
2014-05-08,12.5
2014-05-09,12.399999618530273
2014-05-12,12.125
2014-05-13,12.125
2014-05-14,12.0
2014-05-15,11.75
2014-05-16,11.649999618530273
2014-05-19,11.75
2014-05-20,11.600000381469727
2014-05-21,11.994999885559082
2014-05-22,11.994999885559082
2014-05-23,11.975000381469727
2014-05-27,11.994999885559082
2014-05-28,12.095000267028809
2014-05-29,12.175000190734863
2014-05-30,12.25
2014-06-02,12.25
2014-06-03,12.375
2014-06-04,12.375
2014-06-05,12.375
2014-06-06,12.375
2014-06-09,12.149999618530273
2014-06-10,12.329999923706055
2014-06-11,12.329999923706055
2014-06-12,12.329999923706055
2014-06-13,12.329999923706055
2014-06-16,12.329999923706055
2014-06-17,12.149999618530273
2014-06-18,12.149999618530273
2014-06-19,12.399999618530273
2014-06-20,12.395000457763672
2014-06-23,12.449999809265137
2014-06-24,12.149999618530273
2014-06-25,12.149999618530273
2014-06-26,12.149999618530273
2014-06-27,12.149999618530273
2014-06-30,12.25
2014-07-01,12.5
2014-07-02,12.375
2014-07-03,12.375
2014-07-07,12.375
2014-07-08,12.375
2014-07-09,12.375
2014-07-10,12.25
2014-07-11,12.25
2014-07-14,12.25
2014-07-15,12.25
2014-07-16,12.25
2014-07-17,12.25
2014-07-18,12.494999885559082
2014-07-21,12.5
2014-07-22,12.5
2014-07-23,12.5
2014-07-24,12.5
2014-07-25,12.550000190734863
2014-07-28,13.125
2014-07-29,13.125
2014-07-30,13.125
2014-07-31,13.125
2014-08-01,13.125
2014-08-04,12.75
2014-08-05,12.75
2014-08-06,12.75
2014-08-07,12.75
2014-08-08,12.75
2014-08-11,12.75
2014-08-12,12.75
2014-08-13,12.75
2014-08-14,12.75
2014-08-15,12.755000114440918
2014-08-18,12.755000114440918
2014-08-19,12.875
2014-08-20,12.875
2014-08-21,12.875
2014-08-22,12.875
2014-08-25,12.875
2014-08-26,12.880000114440918
2014-08-27,12.880000114440918
2014-08-28,12.880000114440918
2014-08-29,12.625
2014-09-02,12.625
2014-09-03,12.625
2014-09-04,12.625
2014-09-05,12.625
2014-09-08,12.625
2014-09-09,12.625
2014-09-10,12.625
2014-09-11,12.625
2014-09-12,12.350000381469727
2014-09-15,12.550000190734863
2014-09-16,12.550000190734863
2014-09-17,12.550000190734863
2014-09-18,12.550000190734863
2014-09-19,12.550000190734863
2014-09-22,12.550000190734863
2014-09-23,12.875
2014-09-24,12.75
2014-09-25,12.75
2014-09-26,12.75
2014-09-29,12.75
2014-09-30,12.75
2014-10-01,12.625
2014-10-02,12.625
2014-10-03,12.625
2014-10-06,12.5
2014-10-07,12.5
2014-10-08,12.75
2014-10-09,13.0
2014-10-10,13.0
2014-10-13,13.0
2014-10-14,13.0
2014-10-15,13.0
2014-10-16,12.524999618530273
2014-10-17,12.975000381469727
2014-10-20,13.0
